origin,hs4,export_val
0156,7211,123163.05588271865
0156,7212,239461.959403758
0156,7213,1210118.7675200377
0156,7214,2148077.0723680425
0156,7215,90292.66685738789
0156,7216,1314832.4473992358
0156,7217,1405433.2510709353
0156,7218,43046.54599253986
0156,7219,4117588.961000488
0156,7220,299841.9380988122
0156,7221,198659.26726758853
0156,7222,212176.50508133555
0156,7223,249647.24682609577
0156,7224,158815.5507749554
0156,7225,4049493.8430730165
0156,7226,124097.64846238092
0156,7227,3469562.207821261
0156,7228,4165613.3788486607
0156,7229,441906.71944557107
0156,7301,250056.11399040205
0156,7302,504790.3846527388
0156,7303,536333.570993803
0156,7304,7078043.742527646
0156,7305,1617449.4522588619
0156,7306,2389780.8475232874
0156,7307,4139034.6783057936
0156,7308,10539941.864631139
0156,7309,344791.4039965556
0156,7310,847452.3225886006
0156,7311,499787.0538811273
0156,7312,1387394.163899297
0156,7313,82703.41502193164
0156,7314,927104.8362460188
0156,7315,1328408.042073981
0156,7316,103914.2635796794
0156,7317,1116701.3710436176
0156,7318,5252730.590006579
0156,7319,94519.81740166557
0156,7320,439651.6716253399
0156,7321,3620525.786546519
0156,7322,252355.9391627628
0156,7323,6101766.459234226
0156,7324,1135502.0429833236
0156,7325,1282418.8595628191
0156,7326,8569797.59706535
0156,7401,386.4879350479386
0156,7402,11107.929456430342
0156,7403,1868563.381636236
0156,7404,341372.754926066
0156,7405,3585.2713682193994
0156,7406,52949.3972073808
0156,7407,118707.30498376612
0156,7408,225498.01469971778
0156,7409,354207.9122872995
0156,7410,1076950.2620079084
0156,7411,1394639.3782348454
0156,7412,1046386.203715185
0156,7413,51776.554958686684
0156,7415,155132.86101650016
0156,7418,305377.12572899886
0156,7419,445793.4465347546
0156,7501,4772.942248547837
0156,7502,555068.6260718511
0156,7503,9016.28508459243
0156,7504,40581.10985234683
0156,7505,47280.116964517016
0156,7506,33893.391910821905
0156,7507,46854.74248950102
0156,7508,58633.782597997124
0156,7601,1214685.2305480232
0156,7602,55216.80209044537
0156,7603,44533.2505913123
0156,7604,1972799.006397591
0156,7605,108757.17441813795
0156,7606,3690772.998565878
0156,7607,2569053.144234575
0156,7608,318946.3119771654
0156,7609,125287.78870490774
0156,7610,1870668.8393243896
0156,7611,8980.475425855648
0156,7612,180957.9530481008
0156,7613,31578.99650668612
0156,7614,351266.11530218495
0156,7615,2276448.2174177333
0156,7616,3141214.3347601774
0156,7801,127919.44665469063
0156,7802,452.00940063144014
0156,7804,45672.49032575891
0156,7806,27427.48630979423
0156,7901,28914.928539393717
0156,7902,572.7817382730778
0156,7903,6542.5148556611575
0156,7904,15499.138515959196
0156,7905,6229.652453788234
0156,7907,274826.9604414672
0156,8001,120148.76784681137
0156,8002,7438.605252057951
0156,8003,43315.845791229
0156,8007,88441.21024965963
0156,8101,268127.4625737331
0156,8102,208770.7448909577
0156,8103,400434.1458216397
0156,8104,992007.6018192831
0156,8105,102386.60076351151
0156,8106,114629.47478954561
0156,8107,804.0940076373986
0156,8108,340412.6591801782
0156,8109,13364.615879714584
0156,8110,240770.93321687548
0156,8111,625076.5970850071
0156,8112,212439.61544996646
0156,8113,113396.19613650536
0156,8201,656677.97621146
0156,8202,796971.4976043737
0156,8203,634864.1573226312
0156,8204,914715.4815593888
0156,8205,2283476.0996950516
0156,8206,366460.16058920417
0156,8207,2782500.2424495113
0156,8208,286740.88038338086
0156,8209,383391.6512880929
0156,8210,265812.24335992284
0156,8211,1284294.3074336578
0156,8212,657856.0806258542
0156,8213,402211.1442129354
0156,8214,486308.85279661557
0156,8215,1506515.1688939305
0156,8301,3282099.3306894237
0156,8302,7425097.582936119
0156,8303,544427.7210158887
0156,8304,137550.4456308591
0156,8305,514685.83653402695
0156,8306,1458266.5272538946
0156,8307,233561.64975086632
0156,8308,756297.6675792497
0156,8309,419299.4280866045
0156,8310,176609.46732205842
0156,8311,538988.7077117875
0156,8401,56210.390354396244
0156,8402,2117251.833689468
0156,8403,168352.9115698741
0156,8404,692455.0995163257
0156,8405,92536.50782559295
0156,8406,1371589.0522647456
0156,8407,2060077.3022058357
0156,8408,1389474.0444893425
0156,8409,3735557.6322211777
0156,8410,375457.1359888301
0156,8411,2631526.7210837766
0156,8412,1524534.1841319252
0156,8413,7236788.7054825835
0156,8414,13333016.973659363
0156,8415,13439233.451077871
0156,8416,208284.95662845782
0156,8417,724954.1251812642
0156,8418,7845439.601552412
0156,8419,3857069.85539396
0156,8420,111099.51404932323
0156,8421,5156802.536981329
0156,8422,1778786.4295063824
0156,8423,1268472.0366503028
0156,8424,3462993.0912206164
0156,8425,1712401.7594800182
0156,8426,3329388.670362055
0156,8427,1703580.8945014183
0156,8428,3869248.428710626
0156,8429,4639694.653532741
0156,8430,2627199.463212654
0156,8431,7700773.739866309
0156,8432,745222.2809830398
0156,8433,1346862.711375403
0156,8434,52754.31021015027
0156,8435,20078.832346361713
0156,8436,417710.2763942556
0156,8437,366710.20902149467
0156,8438,736778.4873452317
0156,8439,333846.36785623094
0156,8440,58855.19586264852
0156,8441,793428.9027922103
0156,8442,220275.9232830036
0156,8443,35561166.72156187
0156,8444,177110.45192831787
0156,8445,480630.58295394806
0156,8446,198908.09836239042
0156,8447,646034.6020918412
0156,8448,549948.5111774664
0156,8449,79402.78246439964
0156,8450,4066712.013471952
0156,8451,684378.1925756127
0156,8452,1829437.7266918868
0156,8453,186741.30763206055
0156,8454,583863.621844218
0156,8455,943305.6098077489
0156,8456,406945.90827320935
0156,8457,181437.0212203337
0156,8458,431738.0884763814
0156,8459,298115.804552526
0156,8460,279634.68814433727
0156,8461,245567.03032497785
0156,8462,882011.0444051073
0156,8463,218410.69065642846
0156,8464,489194.16252538335
0156,8465,1092108.888877915
0156,8466,1176018.2321419793
0156,8467,9406260.439771984
0156,8468,188242.4831554596
0156,8469,11610.513947243431
0156,8470,1811532.9792051911
0156,8471,177110494.82204908
0156,8472,2155222.350702139
0156,8473,44784215.04006219
0156,8474,3405292.0607159734
0156,8475,169776.13422360353
0156,8476,258594.46661100775
0156,8477,3368163.3194880467
0156,8478,55540.68715778397
0156,8479,4763132.894660394
0156,8480,3931278.8784339153
0156,8481,14024723.577490287
0156,8482,4197441.385948262
0156,8483,5427468.447874946
0156,8484,419247.86147114134
0156,8486,1450233.7532344991
0156,8487,581593.6658921195
0156,8501,10536438.38638914
0156,8502,4668603.543787192
0156,8503,3076901.844188445
0156,8504,30962947.743286353
0156,8505,2860045.6515950784
0156,8506,2388654.980328704
0156,8507,7978798.986548367
0156,8508,4399976.319768609
0156,8509,5595075.789325109
0156,8510,1607406.4158752866
0156,8511,1851427.208892567
0156,8512,3082242.140801169
0156,8513,2517800.999688875
0156,8514,501798.97256017243
0156,8515,1470190.8691068226
0156,8516,19314412.0194369
0156,8517,230030415.55769113
0156,8518,16523391.844628947
0156,8519,1543456.7183157962
0156,8521,4678546.546666156
0156,8522,2357148.8455713494
0156,8523,9895679.504917938
0156,8525,13924317.752225576
0156,8526,3293892.9132806654
0156,8527,5748310.958096648
0156,8528,29963858.73168317
0156,8529,26001292.6787951
0156,8530,150860.20273602725
0156,8531,3970563.0791266244
0156,8532,4392476.377780004
0156,8533,1982291.5662064797
0156,8534,16692458.676480612
0156,8535,756008.2117725825
0156,8536,17447960.661943857
0156,8537,7912497.5786223225
0156,8538,4565611.624599805
0156,8539,7167934.993152193
0156,8540,384069.78861254535
0156,8541,26546177.781876385
0156,8542,51008948.15640135
0156,8543,11900929.256022396
0156,8544,21859922.88883441
0156,8545,1495239.8707513534
0156,8546,612276.5524032391
0156,8547,418329.73786282
0156,8548,671453.7726071994
0156,8601,187697.05599597906
0156,8602,225278.00112560645
0156,8603,1046180.1075479047
0156,8604,39630.67617376622
0156,8605,461770.6825237515
0156,8606,563739.8442269177
0156,8607,945401.790679893
0156,8608,69682.28444487992
0156,8609,1141251.5571772056
0156,8701,1312389.9717969417
0156,8702,2186213.8026722493
0156,8703,4303894.868849192
0156,8704,4186676.45323234
0156,8705,1491905.9864721054
0156,8706,79314.40109758034
0156,8707,208294.73650865944
0156,8708,23781913.124655344
0156,8709,104993.25737866983
0156,8710,1757.1919999999998
0156,8711,5204675.481066193
0156,8712,3070877.0758835706
0156,8713,485531.5846299669
0156,8714,5131608.919627918
0156,8715,1453302.2165989012
0156,8716,3488333.2186500574
0156,8801,3826.3832562916564
0156,8802,779334.6471604715
0156,8803,1282884.1550366853
0156,8804,18571.479565487098
0156,8805,5518.7351285333525
0156,8901,3691305.4382300833
0156,8902,11221.320423269914
0156,8903,321124.47017705435
0156,8904,655293.8830758411
0156,8905,1289786.774539407
0156,8906,315279.2202127941
0156,8907,147560.46712260685
0156,8908,136225.787
0156,9001,3573281.834625392
0156,9002,2709775.653160717
0156,9003,2490611.6729677557
0156,9004,3285676.9124540137
0156,9005,442952.81264864845
0156,9006,780644.9516173513
0156,9007,145970.7309387308
0156,9008,62893.546662300934
0156,9010,159275.1387800452
0156,9011,306063.36397045705
0156,9012,28218.801776426673
0156,9013,19415510.134465385
0156,9014,162021.1048273177
0156,9015,826357.4749207753
0156,9016,43996.42684707736
0156,9017,606746.6519694905
0156,9018,5841393.039713426
0156,9019,2643290.7121902257
0156,9020,69084.32299418132
0156,9021,2040793.2713603443
0156,9022,1484336.0745152542
0156,9023,452354.93824249745
0156,9024,117172.04863082911
0156,9025,1013646.4087236063
0156,9026,1467654.985118991
0156,9027,2140907.8241287363
0156,9028,1052843.2866988645
0156,9029,1239276.76445195
0156,9030,1931934.153181945
0156,9031,2226390.651311093
0156,9032,3044475.961844579
0156,9033,319702.2426130157
0156,9101,135360.55637986766
0156,9102,4427578.827558298
0156,9103,47825.953273335035
0156,9104,9088.27002094508
0156,9105,1107410.4925318342
0156,9106,130127.55445353086
0156,9107,156612.26428446572
0156,9108,596820.229994829
0156,9109,29600.594545148695
0156,9110,35096.05198412649
0156,9111,821310.7671270387
0156,9112,12399.663437713398
0156,9113,669685.9368869761
0156,9114,422950.5899214066
0156,9201,87025.34437151042
0156,9202,421529.760865712
0156,9205,187160.01792107284
0156,9206,158223.71586299106
0156,9207,775979.0297326765
0156,9208,70048.12453332815
0156,9209,285149.6504296601
0156,9301,30100.126
0156,9302,14706.541000000001
0156,9303,32804.8182496838
0156,9304,166863.92969285542
0156,9305,76304.10500771052
0156,9306,77751.54113650245
0156,9307,11500.463541684256
0156,9401,21926457.386498466
0156,9402,668780.0667001946
0156,9403,24885234.081064582
0156,9404,6901505.622160993
0156,9405,21356907.512283765
0156,9406,1288648.3838960493
0156,9503,26808289.223066952
0156,9504,14247811.053544324
0156,9505,4934275.506887789
0156,9506,11948038.715736734
0156,9507,1421318.6306851036
0156,9508,108413.45664319755
0156,9601,24140.14063311861
0156,9602,76687.04920173848
0156,9603,3415922.5568311275
0156,9604,9769.793092998729
0156,9605,184497.3514172246
0156,9606,524490.5313881709
0156,9607,736991.2532821184
0156,9608,1882882.6233782584
0156,9609,610781.439946722
0156,9610,308976.3324962339
0156,9611,85057.15797712731
0156,9612,228539.48350182638
0156,9613,700453.0300131162
0156,9614,79271.15974367718
0156,9615,1054522.3007582368
0156,9616,359946.9126979972
0156,9617,1085005.2629000903
0156,9618,370176.1290158639
0156,9619,913250.2586285146
0156,9701,198999.5482557211
0156,9702,4865.120576208029
0156,9703,113064.13026491554
0156,9704,2787.9023541788133
0156,9705,210394.00449604105
0156,9706,76335.23939288562
0162,0106,4.501
0162,0301,56.96
0162,0303,85.568
0162,0511,25.651
0162,1204,5.102
0162,1805,2.842
0162,2005,14.433
0162,2007,15.442
0162,2009,8.218
0162,2106,20.825
0162,2309,7.954
0162,2402,18.702
0162,2510,13620.535
0162,2835,634.773
0162,2905,1.833
0162,2918,19.216
0162,2933,111.24199999999999
0162,3103,12723.427
0162,3304,127.40800000000002
0162,3307,2.048
0162,3507,40.249
0162,3824,107.783
0162,3825,2.46
0162,3919,29.208000000000002
0162,3926,27.071
0162,4802,1.413
0162,4818,1.056
0162,4819,2.914
0162,4820,1.517
0162,4821,4.03
0162,4901,3.859
0162,4909,84.695
0162,5209,1.257
0162,5514,4.005
0162,5603,26.144
0162,6005,1.66
0162,6102,29.789
0162,6104,6.123
0162,6110,1.12
0162,6203,11.134
0162,6205,1.628
0162,6217,3.7079999999999997
0162,6307,4.521
0162,6402,1.913
0162,6403,1.561
0162,6404,4.646
0162,6910,3.013
0162,7010,17.404
0162,7113,3.143
0162,7308,19.596
0162,7310,2.259
0162,7311,1.54
0162,7314,7.393
0162,7326,1.703
0162,7404,7.236
0162,7615,24.178
0162,8302,2.09
0162,8407,19.296
0162,8408,1.93
0162,8413,73.157
0162,8414,32.247
0162,8420,6.792
0162,8421,2.576
0162,8428,58.308
0162,8443,24.964
0162,8448,2.558
0162,8452,2.329
0162,8471,90.616
0162,8473,77.10499999999999
0162,8474,9.486
0162,8483,5.967
0162,8484,5.507
0162,8486,766.62
0162,8501,17.874
0162,8504,32.655
0162,8513,1.153
0162,8516,1.36
0162,8517,72.873
0162,8518,8.928
0162,8525,20.324
0162,8527,10.762
0162,8531,8.359
0162,8536,12.045
0162,8537,1.223
0162,8542,1.781
0162,8543,1.931
0162,8544,4.099
0162,8703,14.472
0162,8708,7.736
0162,9004,2.737
0162,9015,1.93
0162,9018,3.205
0162,9024,72.651
0162,9027,6.18
0162,9031,17.004
0162,9306,5.659
0162,9401,2.132
0162,9403,27.224
0162,9404,1.876
0162,9405,4.964
0162,9506,2.376
0162,9508,4.045
0162,9603,2.66
0162,9619,10.639
0166,0702,4.505
0166,1005,21.53
0166,1108,2.417
0166,2004,2.236
0166,2309,37.704
0166,2707,873.505
0166,2710,32.053
0166,2827,4.313
0166,2918,24.835
0166,3105,43.075
0166,3207,4.44
0166,3208,8.352
0166,3215,21.996
0166,3307,1.852
0166,3824,4.983
0166,3923,1.094
0166,3926,47.891999999999996
0166,4009,7.152
0166,4010,3.609
0166,4016,15.161999999999999
0166,4202,97.32
0166,4818,1.064
0166,4823,3.493
0166,4911,4.708
0166,5402,3.182
0166,5407,29.342
0166,6102,1.359
0166,6108,10.749
0166,6201,23.958
0166,6202,46.758
0166,6203,1.029
0166,6204,8.743
0166,6206,12.257
0166,6301,22.088
0166,6402,44.602
0166,6404,3.362
0166,6702,5.747
0166,6801,104.343
0166,7117,1.082
0166,7210,70.189
0166,7308,32.649
0166,7318,200.633
0166,7320,15.848
0166,7323,1.469
0166,7326,9.251
0166,7603,2.8
0166,7610,9.795
0166,8207,3.541
0166,8209,2.531
0166,8302,20.445
0166,8407,1145.134
0166,8415,135.075
0166,8418,1.153
0166,8421,19.474
0166,8424,6.454
0166,8429,110.063
0166,8433,1.981
0166,8443,9.712
0166,8467,4.037
0166,8471,634.9929999999999
0166,8473,85.854
0166,8479,58.202
0166,8481,53.191
0166,8482,5.043
0166,8483,173.3
0166,8504,2.083
0166,8512,412.706
0166,8516,1.001
0166,8517,145.482
0166,8518,1.673
0166,8525,10.859
0166,8529,1.048
0166,8531,17.969
0166,8534,1.562
0166,8536,10.703000000000001
0166,8539,6.499
0166,8543,2.1479999999999997
0166,8544,28.371000000000002
0166,8708,740.8340000000001
0166,9013,3.748
0166,9015,48.893
0166,9027,19.278
0166,9030,66.567
0166,9102,8.829
0166,9401,396.89500000000004
0166,9402,4.766
0166,9403,16.665
0166,9404,55.743
0166,9503,20.209
0166,9505,105.304
0166,9507,1.208
0166,9603,13.914
0166,9608,2.297
0170,0101,160.34858224508838
0170,0102,313533.3880692285
0170,0105,2447.67159975648
0170,0106,1878.4678893861517
0170,0201,36230.015027521615
0170,0202,167564.55427853807
0170,0204,202.251
0170,0205,73.18
0170,0206,2899.7560968796524
0170,0207,752.6011711147889
0170,0301,8503.433556302856
0170,0302,5038.735261595378
0170,0303,14127.63247267168
0170,0304,38852.87114214229
0170,0305,1254.7611337696785
0170,0306,23294.23285471699
0170,0308,20.645
0170,0401,111.251
0170,0402,32854.46241444441
0170,0403,627.054864267254
0170,0404,71.7528088747282
0170,0405,264.521
0170,0406,1364.679601990497
0170,0407,1081.306664344396
0170,0409,2.16781142528199
0170,0410,107.45979355902702
0170,0501,2.9
0170,0502,20.2774204058139
0170,0504,688.1023248794563
0170,0506,685.0317380657219
0170,0507,142.46086598861
0170,0508,6.68769494626947
0170,0510,10119.027945291236
0170,0511,6088.873902035873
0170,0601,120.792
0170,0602,3847.567369682663
0170,0603,1327207.3837306658
0170,0604,7696.744758389994
0170,0701,61.730000000000004
0170,0702,321.4845034297966
0170,0703,2195.826117809965
0170,0704,99.62363256412459
0170,0705,940.1254825772535
0170,0706,53.75037355695809
0170,0707,14.05150922118043
0170,0708,2027.0725270321432
0170,0709,3874.956579185441
0170,0710,859.1719150363193
0170,0711,1398.0996550772502
0170,0712,1390.4885922945177
0170,0713,918.134049675944
0170,0714,2858.103751017744
0170,0801,165.98088137356348
0170,0802,208.05139862528353
0170,0803,908528.3568145864
0170,0804,4876.136365253053
0170,0805,4116.746419043684
0170,0806,152.13991388498044
0170,0807,347.53568033201907
0170,0808,397.7995848449168
0170,0809,175.560221797703
0170,0810,57079.006106606954
0170,0811,4090.1504567489105
0170,0812,120.1244342840047
0170,0813,2952.865823440208
0170,0901,1968376.3467257882
0170,0902,1474.1570531747386
0170,0903,3.321
0170,0904,5697.1991345404895
0170,0905,1.886
0170,0906,32.16710257303011
0170,0908,1501.8027628701457
0170,0910,3681.104044478743
0170,1001,1.61749449807172
0170,1004,6.679
0170,1005,11644.823588344516
0170,1006,38.36837559021525
0170,1101,1553.6550000000002
0170,1102,19523.23618542706
0170,1103,958.4084643358597
