origin,hs4,export_val
0120,1109,33.61
0120,1201,9.69720282430241
0120,1202,809.112036589457
0120,1206,25.2464110394428
0120,1207,1039.268415778207
0120,1208,4.817
0120,1209,44.432
0120,1211,4830.693481595871
0120,1212,19.331841367676798
0120,1301,2228.8560150673393
0120,1302,11.096813105115801
0120,1404,370.471291840418
0120,1503,19.098
0120,1511,2495.9016944224795
0120,1513,17.79503854872302
0120,1515,25.96271721443349
0120,1521,1276.7007467794438
0120,1602,1.13475130863773
0120,1604,14.252
0120,1605,30.310156626451096
0120,1701,202.661
0120,1702,12.3739742509226
0120,1704,7996.799582789015
0120,1801,566297.7424370407
0120,1802,1426.2319332885245
0120,1803,52807.942798763666
0120,1804,49238.54245491552
0120,1805,1858.9728105208078
0120,1806,12971.900450683383
0120,1901,3001.899056405281
0120,1902,1029.9906037958904
0120,1903,39.61628032443719
0120,1904,15.172
0120,1905,3616.76481359551
0120,2002,2960.6568170477453
0120,2004,249.55109131683088
0120,2005,5366.748989909293
0120,2007,49.06454368112452
0120,2008,1605.674439085711
0120,2009,107.4108350310884
0120,2101,687.5657141221171
0120,2103,2590.2506610218243
0120,2104,9711.420787838477
0120,2106,1999.8119672181144
0120,2201,1690.8161724746387
0120,2202,1050.3073607715992
0120,2203,1329.0812521252865
0120,2204,93.18199999999999
0120,2206,5.532
0120,2207,6.296
0120,2208,4934.86686897136
0120,2302,8.416
0120,2304,19.811347909426
0120,2309,50.4164803923125
0120,2401,2931.016917714257
0120,2402,820.301223694629
0120,2501,1006.9379877225302
0120,2502,1.5891127561761
0120,2505,17.095935203205272
0120,2506,17.026
0120,2507,40.23918756815268
0120,2508,1.5765500796283
0120,2509,1.841
0120,2512,19.486
0120,2516,1.38665456426363
0120,2517,45.54251291700901
0120,2522,49.465
0120,2523,2793.3136458939675
0120,2530,433.7443851828627
0120,2607,121.094946248416
0120,2615,51.4553787391949
0120,2620,62.356419685930504
0120,2706,1.19850828443136
0120,2707,32413.494
0120,2708,2498.686
0120,2709,999079.51149327
0120,2710,171776.2012442056
0120,2711,31.6455357998614
0120,2712,26.412
0120,2713,8317.291
0120,2714,32.2492281917882
0120,2715,177.003
0120,2804,179.99419840988762
0120,2806,30.018
0120,2815,108.8465460111049
0120,2818,28671.078
0120,2826,1657.1329999999998
0120,2827,160.868
0120,2828,1570.2508611451558
0120,2833,178.6166597124635
0120,2835,6.453
0120,2836,337.9424686009091
0120,2839,14.94514137265769
0120,2844,40.106327152380125
0120,2901,12.982
0120,2906,79.78
0120,2909,69.68317563835089
0120,2915,41.432
0120,2916,3.60231784152518
0120,2918,28.048858171041132
0120,2922,377.40537514879634
0120,2923,20.464
0120,2930,75.94438375114589
0120,2932,10.45
0120,2936,73.78825654521991
0120,2940,7.68323851635321
0120,2941,6.154
0120,3001,1.051
0120,3002,782.2397994653074
0120,3003,1.349
0120,3004,656.4068470021514
0120,3005,133.0765808938788
0120,3006,6.241
0120,3101,43.344
0120,3102,68.67769161860991
0120,3104,5213.306
0120,3105,1531.6090306032813
0120,3201,32.505
0120,3204,24.956
0120,3206,23.369
0120,3207,3.38017208002275
0120,3208,510.8547270804664
0120,3209,453.0236345061301
0120,3210,1.00119508932494
0120,3212,25.762
0120,3213,19.48717264562942
0120,3214,81.44200000000001
0120,3215,8.513
0120,3301,21.161
0120,3302,828.2139532985148
0120,3303,222.095
0120,3304,6717.490773437684
0120,3305,296.75524363243096
0120,3307,17.40777832890141
0120,3401,40652.54002478151
0120,3402,879.3822704025225
0120,3403,22.44670810969528
0120,3405,60.331
0120,3406,6.68128324174484
0120,3505,171.5321245487033
0120,3506,20.22627407690035
0120,3602,7.201
0120,3603,12.797
0120,3604,3.28004626660326
0120,3605,408.92974155717445
0120,3606,26.8255671211566
0120,3707,2.275
0120,3804,1.063
0120,3808,746.3439999999999
0120,3810,6.921
0120,3811,39.745000000000005
0120,3812,70.6068967438787
0120,3814,21.215999999999998
0120,3816,15.9088516201899
0120,3818,283.384
0120,3822,14.314
0120,3823,1548.927882653965
0120,3824,243.30875782292532
0120,3825,2.09892070705187
0120,3901,48.05553662993204
0120,3902,78.0571984450487
0120,3903,121.418715796838
0120,3906,31.205
0120,3907,130.55748268176498
0120,3909,59.097
0120,3911,194.8265123611595
0120,3913,3.641
0120,3914,3.338
0120,3915,75.82399727473744
0120,3917,1020.1340476440765
0120,3918,129.933
0120,3919,117.0584365180701
0120,3920,85.51311685131537
0120,3921,429.229405551666
0120,3922,39.827649784818746
0120,3923,3823.604758374576
0120,3924,602.2925434787874
0120,3925,88.4445975094248
0120,3926,909.5163924989222
0120,4001,69973.96737208484
0120,4002,50.2969679246832
0120,4009,40.46556463865667
0120,4010,19.907000000000004
0120,4011,393.8105146221102
0120,4012,17.126
0120,4013,6.161
0120,4014,7.156000000000001
0120,4015,53.06880689698051
0120,4016,72.30053127892356
0120,4017,52.159
0120,4101,102.44380710406124
0120,4102,16.831
0120,4103,239.517719328484
0120,4104,21.915
0120,4105,55.6478193794245
0120,4106,93.4335396451594
0120,4107,2.126
0120,4202,97.90264676405823
0120,4203,29.037
0120,4205,18.519000000000002
0120,4401,456.82997741800096
0120,4402,17.30939823768634
0120,4403,241632.16548056013
0120,4404,24.9953747954057
0120,4406,314.192
0120,4407,468766.1789781422
0120,4408,41499.53633305933
0120,4409,4464.602727543331
0120,4411,100.63099532981936
0120,4412,3491.21231310841
0120,4413,2483.540018920389
0120,4414,14.0509614699435
0120,4415,4.214
0120,4418,1526.3968800802206
0120,4419,52.06881018917639
0120,4420,224.02766091549807
0120,4421,739.9546275602464
0120,4601,10.8933139799493
0120,4602,35.10540060391655
0120,4802,40.8996777132384
0120,4803,1.446
0120,4804,25.4044529290141
0120,4805,12.4838151556197
0120,4809,4.29
0120,4810,360.922759152584
0120,4811,4.0932811821815
0120,4818,642.908169324038
0120,4819,1365.4348191729155
0120,4820,315.12905409445443
0120,4821,736.8099477378686
0120,4823,72.63033407445249
0120,4901,293.10191551363266
0120,4902,16.487000000000002
0120,4905,2.256
0120,4908,16.814
0120,4910,15.582
0120,4911,170.0072990365775
0120,5101,9.71815688343283
0120,5201,147502.0093940388
0120,5202,742.616
0120,5205,4.62639364328359
0120,5206,5.27455453129256
0120,5208,425.221
0120,5209,30.83785540198434
0120,5210,1.004
0120,5212,19.7494850463303
0120,5401,7.0584949654263
0120,5407,57.987
0120,5408,19.761
0120,5503,175.9597103647382
0120,5505,198.534004118751
0120,5511,845.78
0120,5512,64.28974111923685
0120,5513,20.229
0120,5514,29.0713768684914
0120,5516,24.85567404257396
0120,5603,43.0370926600688
0120,5607,36.266
0120,5701,1.313
0120,5702,3.54
0120,5703,5.677
0120,5705,6.801
0120,5801,10.0
0120,5804,8.71751719062327
0120,5806,1.1929285757842
0120,5808,1.18587862930611
0120,5810,2.923
0120,5811,5.028
0120,5902,1.96929945443636
0120,5903,28.56981806652376
0120,5909,4.13152167191206
0120,6005,6.0510456145351
0120,6006,113.48796220357
0120,6101,1.717
0120,6102,9.705
0120,6103,41.345
0120,6104,111.53099999999999
0120,6105,9.329
0120,6106,24.42
0120,6107,9.641
0120,6108,2.613
0120,6109,109.62899999999998
0120,6110,138.91099999999997
0120,6111,12.329
0120,6112,4.304
0120,6113,36.316
0120,6114,35.21812623882752
0120,6116,10.50968506398695
0120,6117,67.085
0120,6201,13.193999999999999
0120,6202,53.345
0120,6203,171.58
0120,6204,203.00400000000005
0120,6205,30.835
0120,6206,97.82000000000002
0120,6207,10.695
0120,6208,2.02
0120,6209,3.9989999999999997
0120,6210,12.706704224384449
0120,6211,160.13876216701652
0120,6212,5.78964643735762
0120,6214,44.247
0120,6215,32.24580960761945
0120,6216,3.07136004869598
0120,6301,549.6677609043442
0120,6302,82.80388517332088
0120,6303,16.47554787076473
0120,6304,193.393
0120,6305,1868.546
0120,6306,783.5763294646271
0120,6307,89.65093001285028
0120,6308,2.867
0120,6309,76.49535041075767
0120,6401,61.631
0120,6402,161.52445049082263
0120,6403,213.895
0120,6404,300.17600000000004
0120,6405,85.65717822370213
0120,6406,23.537999999999997
0120,6504,3.232
0120,6505,40.24625243465145
0120,6506,58.94395019721301
0120,6701,175.151
0120,6702,62.30480029733965
0120,6703,835.999
0120,6704,1164.67518175993
0120,6802,107.27935298145242
0120,6804,52.191045300400475
0120,6805,9.759999999999998
0120,6806,1.433
0120,6807,66.917
0120,6810,56.0374650012769
0120,6812,47.457
0120,6901,6.342
0120,6902,7.447
0120,6907,46.448
0120,6908,60.5136212074537
0120,6910,22.382
0120,6911,25.10743924614481
0120,6912,47.22557972408988
0120,6913,28.04275408409147
0120,6914,3.98128478695453
0120,7005,19.962999999999997
0120,7007,173.130098623902
0120,7009,6.12117617222191
0120,7010,12868.203446755582
0120,7011,17.417
0120,7013,25.52416715897447
0120,7016,6.55852847728343
0120,7017,6.726
0120,7019,6.44505311030289
0120,7020,90.5413676020835
0120,7102,493.93097780277327
0120,7103,12.812
0120,7104,9.795
0120,7108,239352.002980125
0120,7112,696.136
0120,7113,103.476
0120,7114,154.641
0120,7115,33.873
0120,7116,11.724
0120,7117,128.367
0120,7201,216.696
0120,7202,11.058
0120,7204,132.2689847619093
0120,7205,23.215
0120,7206,151.721
0120,7208,1560.8284974184992
0120,7209,8.935
0120,7210,121.3752989075099
0120,7211,4.624
0120,7212,60.61
0120,7213,429.427
0120,7214,16788.555775170047
0120,7215,360.388
0120,7216,298.16957617686796
0120,7217,18.4236318872572
0120,7219,3.439
0120,7222,135.26939674189535
0120,7225,20.0612377161633
0120,7229,94.404
0120,7301,1.173
0120,7304,1826.1500876101022
0120,7305,244.4522254990804
0120,7306,364.899
0120,7307,141.83847269621668
0120,7308,852.8777314617558
0120,7309,1102.6105659871916
0120,7310,102.7521497983819
0120,7311,185.92039942908224
0120,7312,28.251
0120,7313,21.645
0120,7314,140.47556309266201
0120,7315,74.14014846013991
0120,7317,874.7335178273665
0120,7318,105.16905709218997
0120,7320,12.17122531216424
0120,7321,40.067
0120,7322,7.56070121415022
0120,7323,564.7028104115489
0120,7326,389.9728684462719
0120,7403,3862.0132827472225
0120,7407,819.663
0120,7408,15.709
0120,7411,4.91414458912022
0120,7413,6.394
0120,7415,2.911
0120,7419,154.43438772191175
0120,7506,110.2
0120,7601,106333.5731349568
0120,7602,230.97757767066622
0120,7604,34.538
0120,7606,8569.68922298847
0120,7607,98.0267480189438
0120,7610,2918.511644772499
0120,7611,1.146
0120,7612,2.72535698496591
0120,7614,39.965999999999994
0120,7615,869.9862906300457
0120,7616,782.8288842951252
0120,7801,7797.779880689681
0120,7802,487.532264908644
0120,7806,123.97200000000001
0120,7905,1906.228
0120,7907,8.02738823487596
0120,8201,65.0522073745294
0120,8202,146.98200000000003
0120,8203,3.2860000000000005
0120,8204,206.82265097032004
0120,8205,120.82959520221458
0120,8206,28.6324797537294
0120,8207,1021.6333064521335
0120,8208,22.528
0120,8210,21.697
0120,8211,18.1770758847847
0120,8212,24.647
0120,8214,4.010461119504
0120,8215,176.20800000000003
0120,8301,12.8483799932025
0120,8302,96.90970194775211
0120,8303,42.211
0120,8304,12.6075266611349
0120,8306,192.11195565174097
0120,8307,6.744
0120,8309,30.794999999999998
0120,8310,43.66989681156248
0120,8311,136.4949576046414
0120,8404,12.1209070705105
0120,8405,23.099
0120,8406,21.601
0120,8407,67.79599999999999
0120,8408,125.73915217299735
0120,8409,178.1215979690258
0120,8411,304.765
0120,8412,633.252597115727
0120,8413,966.6208183894311
0120,8414,722.0285362693065
0120,8415,50.8862262063079
0120,8416,6.72
0120,8417,35.736
0120,8418,150.68917243575171
0120,8419,26.318554873717503
0120,8421,735.2845490427582
0120,8422,8.157
0120,8423,15.985
0120,8424,15.526017199425521
0120,8425,115.06500000000001
0120,8426,1608.266
0120,8427,101.186
0120,8428,395.13370739886375
0120,8429,1303.7000699809985
0120,8430,297.12500000000006
0120,8431,6159.125528332133
0120,8432,21.2530525668914
0120,8433,390.046
0120,8437,260.393
0120,8438,26.73
0120,8441,6.768
0120,8443,391.81534914809583
0120,8448,10.370000000000001
0120,8450,9.417
0120,8451,45.903
0120,8452,10.074
0120,8457,11.215
0120,8459,6.584
0120,8461,1.638
0120,8462,10.15
0120,8464,1.669
0120,8465,63.502
0120,8466,27.52631174612411
0120,8467,214.091
0120,8468,1.881
0120,8470,1.257
0120,8471,881.2169090249259
0120,8472,29.301000000000002
0120,8473,1184.5833414079389
0120,8474,2534.237
0120,8477,78.72200000000001
0120,8478,100.1955485632605
0120,8479,1212.2626014822679
0120,8480,2.206
0120,8481,987.5994199626174
0120,8482,149.34099999999998
0120,8483,101.02357171934591
0120,8484,11.540000000000001
0120,8486,25.25
0120,8487,1.39
0120,8501,535.033
0120,8502,510.1700545836748
0120,8503,70.1191453757571
0120,8504,1117.002423169499
0120,8505,24.146
0120,8506,386.2490544672138
0120,8507,1749.4703064372468
0120,8509,16.192
0120,8511,15.69819421807836
0120,8512,1.711
0120,8513,72.94000000000001
0120,8514,8.429
0120,8515,46.594
0120,8516,102.216
0120,8517,7366.805658828338
0120,8518,184.437
0120,8521,5.042999999999999
0120,8522,14.116
0120,8523,217.827
0120,8525,63.8
0120,8526,220.16456189280058
0120,8527,24.201
0120,8528,278.9449071464288
0120,8529,106.98000000000002
0120,8531,108.611
0120,8532,9.119
0120,8533,20.868000000000002
0120,8534,102.98599999999999
0120,8535,147.358
0120,8536,397.34207961579676
0120,8537,927.6499999999999
0120,8538,109.951
0120,8539,81.009
0120,8540,11.073
0120,8541,75.962
0120,8542,347.831
0120,8543,239.1190230297042
0120,8544,395.7408042193108
0120,8545,5.972
0120,8546,35.552
0120,8547,6.438000000000001
0120,8548,14.867999999999999
0120,8602,7847.208
0120,8607,101.13869356392587
0120,8608,2.382
0120,8609,276.6157430478253
0120,8701,1446.764
0120,8702,45.437
0120,8703,996.6828540284062
0120,8704,1481.309
0120,8705,56.93000000000001
0120,8707,210.78199999999998
0120,8708,470.42045515298156
0120,8709,6.1899999999999995
0120,8711,10.528594232312571
0120,8712,54.713250126290696
0120,8713,1.107
0120,8714,59.675
0120,8716,1885.889683535363
0120,8801,5.614
0120,8802,2265.94
0120,8803,333.03897079417993
0120,8902,220.0
0120,8903,4.537
0120,8906,68.70700000000001
0120,8907,17.932000000000002
0120,9001,40.932
0120,9002,21.178
0120,9003,6.718
0120,9004,9.408000000000001
0120,9007,3.036
0120,9014,118.85000000000001
0120,9015,4975.078166761735
0120,9017,37.98759265694913
0120,9018,165.5612543824101
0120,9019,119.453
0120,9020,1.446
0120,9021,42.396
0120,9022,32.68962298381711
0120,9023,6.792
0120,9024,1.11
0120,9025,8.004
0120,9026,768.7288061752936
0120,9027,77.80901532049924
0120,9028,12.415
0120,9029,64.07
0120,9030,2368.032013167401
0120,9031,198.82882084132393
0120,9032,200.36101325593893
0120,9033,21.355
0120,9101,1.38
0120,9102,38.793
0120,9113,8.026
0120,9201,2.545
0120,9202,1.015
0120,9206,7.398
0120,9209,119.27015636665669
0120,9303,25.85075910944756
0120,9305,317.417
0120,9401,185.7244305267674
0120,9402,33.962
0120,9403,793.2202534176531
0120,9404,154.97247643321347
0120,9405,228.87856552709715
0120,9406,275.6570468708269
0120,9503,229.23576478791986
0120,9504,22.458
0120,9505,223.38355134578384
0120,9506,85.75292978412624
0120,9507,24.839
0120,9508,30.57
0120,9603,10.25
0120,9605,58.84
0120,9606,4.88635657398595
0120,9607,2.275
0120,9608,15.77037432680301
0120,9615,5.6706380170841495
0120,9617,18.914925451557203
0120,9618,24.8660955689215
0120,9619,26.774696738638752
0120,9701,249.713
0120,9702,11.337
0120,9703,157.00366695935264
0120,9705,75.394
0120,9706,5409.994
0124,0101,64043.62596247039
0124,0102,1092730.7580479246
0124,0103,334387.48300743115
0124,0104,1813.218650810184
0124,0105,55925.50011930386
0124,0106,58390.70240449591
0124,0201,1211343.1227238134
0124,0202,293964.66345394
0124,0203,2491054.0916860225
0124,0204,816.2813734379137
0124,0205,61008.41031356103
0124,0206,390831.122981595
0124,0207,213644.01412144033
0124,0208,3994.321002533672
0124,0209,68756.04596265533
0124,0210,109010.37098386405
0124,0301,18126.595512274318
0124,0302,862362.8457476989
0124,0303,372014.24267274304
0124,0304,338559.1703589242
0124,0305,136925.010911801
0124,0306,2469558.206469616
0124,0307,347463.5376361265
0124,0308,38916.172510392455
0124,0401,4777.7274233695825
0124,0402,52634.67497327737
0124,0403,19993.870093573507
0124,0404,57758.35428701477
0124,0405,4102.605939120667
0124,0406,56053.05577667181
0124,0407,67241.6263654519
0124,0408,15537.260103612622
0124,0409,53771.406342045484
0124,0410,191.4336669575592
0124,0502,26.223375830649292
0124,0504,61644.972620606706
0124,0505,4518.202767161775
0124,0506,6645.206327312594
0124,0507,4393.329512360843
0124,0508,1746.945208340609
0124,0510,5739.209744229445
0124,0511,141595.77194624676
0124,0601,17466.7829559886
0124,0602,243782.6288439699
0124,0603,57018.144246136304
0124,0604,52343.40999039017
0124,0701,232312.9852834076
0124,0702,321164.35600458004
0124,0703,42660.870769147776
0124,0704,56876.358089577916
0124,0705,41573.20687901858
0124,0706,50851.847057180195
0124,0707,186079.32577291084
0124,0708,11712.3192498527
0124,0709,508924.9264545466
0124,0710,139202.33529886912
0124,0711,2328.6039191088453
0124,0712,8130.658937766272
0124,0713,3247256.722562842
0124,0714,9631.303512822018
0124,0801,7625.101445083628
0124,0802,10232.323814541034
0124,0803,42.4922834381704
0124,0804,4147.67545112134
0124,0805,946.6266058900475
0124,0806,2563.0025874595995
0124,0807,748.3837912289048
0124,0808,37921.812043124446
0124,0809,67324.60393651546
0124,0810,172206.49890070563
0124,0811,280229.89485434623
0124,0812,24.52036264424357
0124,0813,10950.606407295685
0124,0814,147.0218326047778
0124,0901,524810.5724320663
0124,0902,35719.114866207376
0124,0903,233.2696306871092
0124,0904,3800.2862539334214
0124,0905,34986.5652781538
0124,0906,355.3734824189262
0124,0907,616.7033141180038
0124,0908,1085.8829334299523
0124,0909,9904.575306374665
0124,0910,5591.384849649325
0124,1001,5057516.564467747
0124,1002,29675.930921232626
0124,1003,297982.22893283085
0124,1004,350468.2029159166
0124,1005,343638.1726222492
0124,1006,6938.671053489602
0124,1007,269.0838891005018
0124,1008,105298.02009678003
0124,1101,137924.36444516966
0124,1102,12929.348018471994
0124,1103,119396.75928671916
0124,1104,174855.70335528225
0124,1105,14270.872242043444
0124,1106,24935.9878134652
0124,1107,363374.62434704485
