origin,hs4,export_val
0246,5904,46.053999999999995
0246,5905,248.27398818876634
0246,5906,940.7344753559653
0246,5907,286.91432261566086
0246,5908,3.32791751648044
0246,5909,597.2880799077213
0246,5910,1136.78256686574
0246,5911,106830.27499604167
0246,6001,1667.6930166604186
0246,6002,93.49283940476569
0246,6003,81.75726213425682
0246,6004,358.4549750818984
0246,6005,5101.086912149958
0246,6006,2639.239738137788
0246,6101,1984.8335262566738
0246,6102,2362.2341912749685
0246,6103,3654.465265604253
0246,6104,17222.54024257194
0246,6105,1849.4958279783477
0246,6106,4309.679777630685
0246,6107,3648.1825817716544
0246,6108,6962.205029428692
0246,6109,19758.771154889804
0246,6110,20647.284775575088
0246,6111,1965.0981111960443
0246,6112,3555.1610282449865
0246,6113,1418.012493337461
0246,6114,2526.8028625970665
0246,6115,11426.482508648789
0246,6116,3198.6600315473047
0246,6117,3362.8532468354542
0246,6201,16307.943089954792
0246,6202,29693.307180759017
0246,6203,32393.890716110218
0246,6204,43115.036348088826
0246,6205,4575.906860779059
0246,6206,7371.303352574613
0246,6207,767.0302868541695
0246,6208,461.89295201192255
0246,6209,6542.684115388455
0246,6210,41229.1948742344
0246,6211,11795.776701450828
0246,6212,4937.799732143173
0246,6213,27.63800803370949
0246,6214,2025.131159794088
0246,6215,351.77599120286976
0246,6216,2512.5373609547046
0246,6217,1991.6802068025156
0246,6301,1224.2737809441962
0246,6302,10340.064854696235
0246,6303,2672.011191692692
0246,6304,2164.3134542506023
0246,6305,7235.5193692544035
0246,6306,3882.618048921777
0246,6307,20089.018060337596
0246,6308,32.114
0246,6309,5915.72254896393
0246,6310,161.605193634118
0246,6401,3218.8245866597217
0246,6402,13772.764094269876
0246,6403,93644.88889038384
0246,6404,23466.29992245161
0246,6405,3987.9980322595916
0246,6406,13155.810512470189
0246,6501,17.59822983019359
0246,6502,22.351000000000003
0246,6504,255.039449772171
0246,6505,7425.395739562681
0246,6506,3847.39977313854
0246,6507,123.63283987417977
0246,6601,710.5725756417324
0246,6602,285.1411700360634
0246,6603,114.00291880035425
0246,6701,11.937595747199381
0246,6702,249.6546583890632
0246,6703,6.454000000000001
0246,6704,97.49912945674049
0246,6801,62.18026229477
0246,6802,26485.953575188574
0246,6803,4.26243900396864
0246,6804,10184.272966117958
0246,6805,152458.03451959125
0246,6806,21711.700735788614
0246,6807,59111.15598240441
0246,6808,224.14176251124061
0246,6809,10126.440272120104
0246,6810,26011.659157366023
0246,6811,28568.90421484453
0246,6812,303.85153228359565
0246,6813,510.4222345193498
0246,6814,878.320354354125
0246,6815,14675.660896375264
0246,6901,115.757639287809
0246,6902,442.2379169072333
0246,6903,445.87385047548827
0246,6904,2545.681616151276
0246,6905,203.31453573120012
0246,6906,195.59067793583222
0246,6907,2606.4262698061816
0246,6908,3168.6423326789745
0246,6909,5011.243272920937
0246,6910,34908.14244879236
0246,6911,16263.519130656206
0246,6912,15015.059475341764
0246,6913,933.1339225937994
0246,6914,806.0577027038031
0246,7001,5633.372053823825
0246,7002,110.42072477787363
0246,7003,82.80519333584026
0246,7004,587.8120000000001
0246,7005,7434.958565502127
0246,7006,368.98607704740846
0246,7007,168776.00092267233
0246,7008,16033.042229811499
0246,7009,1338.904413949948
0246,7010,787.2309552437629
0246,7011,28.392439969708686
0246,7013,20095.667042550336
0246,7014,236.514553145345
0246,7015,37.886843787917904
0246,7016,1278.0026359194517
0246,7017,730.086336714814
0246,7018,967.0573398404892
0246,7019,94974.46021719431
0246,7020,1004.1944032665518
0246,7101,59.007999999999996
0246,7102,15.646
0246,7103,523.8104275042471
0246,7104,51.475
0246,7105,164.41199999999998
0246,7106,114945.26284847115
0246,7107,56.664
0246,7108,627984.2567722888
0246,7110,11813.725925030969
0246,7112,112118.00236212503
0246,7113,18142.54217219746
0246,7114,1182.7786750857972
0246,7115,10414.460895276057
0246,7116,51.69884668010157
0246,7117,4519.838593407461
0246,7118,21642.38630662687
0246,7201,5386.2055417419615
0246,7202,128283.35420554643
0246,7203,266.71087080468743
0246,7204,214676.75633584798
0246,7205,1861.5995306192865
0246,7206,1921.3405864274855
0246,7207,58782.31958167097
0246,7208,367323.96716159343
0246,7209,45933.29974590475
0246,7210,407089.96292273334
0246,7211,28814.918125740904
0246,7212,22389.91178664158
0246,7213,79944.95653685421
0246,7214,37148.6243327177
0246,7215,6870.694919677687
0246,7216,51864.34843884667
0246,7217,1451.3790059386015
0246,7218,3059.3171989957805
0246,7219,3191971.8306964324
0246,7220,199941.21862908936
0246,7221,166.21092278611502
0246,7222,16175.367416524894
0246,7223,717.5124686331258
0246,7224,57485.25719062093
0246,7225,422164.2487312801
0246,7226,11689.78579987544
0246,7227,30835.70002441766
0246,7228,133197.94260492944
0246,7229,3257.0507535564407
0246,7301,1914.2523593270712
0246,7302,3351.106136433002
0246,7303,274.55247858349793
0246,7304,19572.699899347426
0246,7305,22691.3991439488
0246,7306,315118.61939869786
0246,7307,87365.73336010391
0246,7308,351882.32363384886
0246,7309,14742.180751044247
0246,7310,19489.41926975071
0246,7311,1861.408144802843
0246,7312,7966.782729524665
0246,7313,19.27415406361912
0246,7314,15170.00868951811
0246,7315,28497.016781006674
0246,7316,20917.957621472702
0246,7317,19158.670918834716
0246,7318,57610.29689297062
0246,7319,131.9224789488741
0246,7320,10997.125903218484
0246,7321,26879.760874750733
0246,7322,70172.89530914869
0246,7323,13829.779532810662
0246,7324,11702.521303275635
0246,7325,32178.367054118808
0246,7326,171173.75547159358
0246,7401,91168.43568861161
0246,7402,241407.90129719186
0246,7403,518640.1535149962
0246,7404,173065.83000462712
0246,7405,27.4394174825551
0246,7406,55.917722236395186
0246,7407,64950.20234537765
0246,7408,55814.609868845364
0246,7409,172329.75584976937
0246,7410,1743.5244578929598
0246,7411,158686.88677764186
0246,7412,4186.579624123822
0246,7413,6475.8875109413175
0246,7415,3413.8702779243968
0246,7418,556.0374739317546
0246,7419,96897.39497697745
0246,7501,115627.875029075
0246,7502,643391.4615410935
0246,7503,367.3830261165403
0246,7504,3467.88038365119
0246,7505,340.5617588749524
0246,7506,913.8489999999999
0246,7507,36.394
0246,7508,3770.3460742517227
0246,7601,32429.829930091302
0246,7602,69424.36801411313
0246,7603,210.62347829362864
0246,7604,57150.96622200823
0246,7605,1811.029610870054
0246,7606,12647.472890408495
0246,7607,48626.074476210066
0246,7608,1734.6066066017102
0246,7609,4433.963859767954
0246,7610,36769.01760655781
0246,7611,435.7204675692298
0246,7612,25631.253442156853
0246,7613,594.5759367011159
0246,7614,966.6599618945697
0246,7615,6515.951682328555
0246,7616,60970.641109640404
0246,7802,2172.864142425762
0246,7804,12.20791588639794
0246,7806,534.3697918399328
0246,7901,598965.5608586881
0246,7902,822.6908448630685
0246,7903,20591.53707021682
0246,7904,15764.829515352703
0246,7905,74.45776139892843
0246,7907,515.4907479171918
0246,8001,184.7204418193999
0246,8002,1954.067428731788
0246,8003,1132.9622901023563
0246,8007,84.67791621567133
0246,8101,16719.44583301119
0246,8102,48.45659574641591
0246,8103,825.042
0246,8104,66.72101649812943
0246,8105,215175.44199999995
0246,8106,224.591
0246,8108,877.3606238742082
0246,8109,5.316
0246,8111,22.72235645451404
0246,8112,2058.4874500002047
0246,8113,1018.6013046007495
0246,8201,62097.93606054201
0246,8202,8377.029075102773
0246,8203,1560.043332437474
0246,8204,1438.625544244496
0246,8205,8832.773567905377
0246,8206,2168.984228505848
0246,8207,45376.852964971346
0246,8208,15028.815240915508
0246,8209,1128.0838630765725
0246,8210,269.6063995859174
0246,8211,12368.479377840406
0246,8212,1210.3944836898756
0246,8213,8259.325807701285
0246,8214,286.1132907208168
0246,8215,2687.66183043295
0246,8301,70889.16952694554
0246,8302,44546.571522859675
0246,8303,1344.8094448080797
0246,8304,260.04898212266113
0246,8305,275.7770639046779
0246,8306,507.18119966064296
0246,8307,4787.320778566803
0246,8308,1438.5025638100756
0246,8309,11493.509232574937
0246,8310,818.1624905590988
0246,8311,4511.358147590758
0246,8401,5.9719999999999995
0246,8402,178945.36955384674
0246,8403,15296.685049223297
0246,8404,39262.212620800085
0246,8405,2067.506056669849
0246,8406,7723.033043935392
0246,8407,27406.842925140634
0246,8408,401037.2510717914
0246,8409,259110.24345722332
0246,8410,6764.437538992608
0246,8411,50999.22593315254
0246,8412,190882.58560460233
0246,8413,261103.07526379274
0246,8414,150508.40060501854
0246,8415,51666.87093954144
0246,8416,45254.16959370535
0246,8417,48435.21954386067
0246,8418,131239.61001481418
0246,8419,327832.9739793718
0246,8420,36316.35761172175
0246,8421,329963.4298589486
0246,8422,92816.10021572569
0246,8423,9621.262438882162
0246,8424,95672.55880045008
0246,8425,128046.83680067715
0246,8426,196822.96612496334
0246,8427,123258.86830104401
0246,8428,543200.3191775497
0246,8429,409376.0700325052
0246,8430,691346.3399688489
0246,8431,1101509.9455118284
0246,8432,43021.49927578718
0246,8433,92869.60441970774
0246,8434,9949.266935426693
0246,8435,123.88921318426074
0246,8436,314583.8570250432
0246,8437,3558.3480979810515
0246,8438,44661.44644969961
0246,8439,844685.3604454761
0246,8440,3874.2950216248596
0246,8441,55468.83809406707
0246,8442,7958.9309920133865
0246,8443,74967.47809138268
0246,8444,2.685
0246,8445,759.2107978790865
0246,8446,337.68207413811655
0246,8447,188.02243719166063
0246,8448,768.0271567045861
0246,8449,59.677
0246,8450,13510.136007061677
0246,8451,2692.1008930565135
0246,8452,700.6642299532778
0246,8453,1015.8653089629191
0246,8454,34138.6824425109
0246,8455,14252.45294563211
0246,8456,12158.075703448809
0246,8457,3893.8888481680806
0246,8458,2421.503346496397
0246,8459,15648.62525929681
0246,8460,6720.283124984706
0246,8461,4524.598650146136
0246,8462,119734.4764430397
0246,8463,6083.38681088643
0246,8464,4551.958267765776
0246,8465,169890.73442054386
0246,8466,70836.40905795396
0246,8467,133841.6978435361
0246,8468,1854.3994121173073
0246,8469,281.084
0246,8470,2772.6840725212855
0246,8471,344666.57531832106
0246,8472,3113.706005365882
0246,8473,77772.23391006392
0246,8474,591737.4944503197
0246,8475,72323.28150156743
0246,8476,1219.7599904338451
0246,8477,62026.081295390606
0246,8478,888.0645818929511
0246,8479,820298.6825644538
0246,8480,27221.41452470076
0246,8481,522580.6726736444
0246,8482,29702.730502736173
0246,8483,331324.1551089534
0246,8484,30378.56264556631
0246,8486,18999.282137137467
0246,8487,238898.52364562542
0246,8501,710156.4444411951
0246,8502,732650.1336815093
0246,8503,451699.11411675793
0246,8504,1398230.6291307625
0246,8505,39422.92745620081
0246,8506,1920.5814693353225
0246,8507,29570.947738826024
0246,8508,12473.661716220297
0246,8509,6532.525244120267
0246,8510,589.2876187466901
0246,8511,25249.481646954322
0246,8512,69565.15468758711
0246,8513,3099.0703184067966
0246,8514,18436.227254480313
0246,8515,140107.91575000124
0246,8516,81854.72012185225
0246,8517,2219537.4655749854
0246,8518,35492.77802271844
0246,8519,5410.319550746355
0246,8521,7167.3727413103925
0246,8522,1160.6861441891447
0246,8523,217468.0624905942
0246,8525,66858.31741313073
0246,8526,23879.595204890094
0246,8527,1058.7016594666634
0246,8528,59372.418544375236
0246,8529,36752.509752826976
0246,8530,33953.22733744853
0246,8531,57844.31817485099
0246,8532,81152.23848862202
0246,8533,10543.437175732759
0246,8534,25611.270814014835
0246,8535,35460.57457824418
0246,8536,417885.4896548535
0246,8537,152819.16104305576
0246,8538,157221.23663458764
0246,8539,17037.54803713944
0246,8540,2152.5098583983236
0246,8541,49617.495458648526
0246,8542,132238.20559715963
0246,8543,82619.03454594417
0246,8544,400435.54993425496
0246,8545,2062.413737809831
0246,8546,2521.144239507575
0246,8547,2116.4506784289892
0246,8548,17327.787084569914
0246,8603,15.754
0246,8604,620.6730000000001
0246,8606,7502.08830834787
0246,8607,29069.406562875873
0246,8608,2399.4404106017773
0246,8609,10592.9808387416
0246,8701,462447.7317626435
0246,8702,70101.84764887708
0246,8703,541281.100393698
0246,8704,380644.9969249199
0246,8705,235726.07444717776
0246,8706,2053.0089166985085
0246,8707,39235.98882593418
0246,8708,302730.572042297
0246,8709,10833.22482724167
0246,8710,69627.5428877241
0246,8711,8671.306700558227
0246,8712,1296.8007606753813
0246,8713,580.7396753461918
0246,8714,18239.69667205436
0246,8715,165.83983096952667
0246,8716,210944.3937640843
0246,8801,744.0705759250441
0246,8802,182083.006
0246,8803,47360.89442518792
0246,8804,90.1683824884525
0246,8805,2592.4124451165085
0246,8901,460920.365239789
0246,8902,202.17082135005938
0246,8903,182628.82990321965
0246,8904,4984.255
0246,8905,30745.79088578702
0246,8906,272080.8844635596
0246,8907,12507.599196151097
0246,8908,39266.022
0246,9001,15531.59981492392
0246,9002,11718.191188360805
0246,9003,2168.5610606465857
0246,9004,2581.114839165881
0246,9005,451.1923648345183
0246,9006,3915.3810419713836
0246,9007,1629.7344078417536
0246,9008,192.76675452978762
0246,9010,1364.2485285694272
0246,9011,1403.653725267796
0246,9012,456.6925385722576
0246,9013,15239.566204009521
0246,9014,37928.34274529493
0246,9015,129037.18662075701
0246,9016,173.4569570358566
0246,9017,1863.3179250664393
0246,9018,782462.874575506
0246,9019,16978.21044336995
0246,9020,38780.42604343724
0246,9021,41639.49396404493
0246,9022,413450.70906743774
0246,9023,5395.274238728274
0246,9024,22630.139312128686
0246,9025,67820.50854362262
0246,9026,70970.29504289429
0246,9027,173557.41269154137
0246,9028,5443.02752652709
0246,9029,7146.311585206665
0246,9030,83967.2610183058
0246,9031,189104.03577375817
0246,9032,159053.590371886
0246,9033,32794.61190006066
0246,9101,13046.60910773937
0246,9102,22210.246766207052
0246,9103,11.370000000000001
0246,9104,37.26248537043832
0246,9105,317.5612535581458
0246,9106,191.6949543051214
0246,9107,519.3262006658915
0246,9108,29.579
0246,9109,44.71900000000001
0246,9110,45.538
0246,9111,70.73410492843819
0246,9113,246.9362412544701
0246,9114,208.3741751823953
0246,9201,13.522000000000002
0246,9202,198.6466106269429
0246,9205,239.26235922244587
0246,9206,32.48385936630439
0246,9207,981.9917053303922
0246,9208,10.59747268130534
0246,9209,645.2248601029667
0246,9301,15.326999999999998
0246,9302,23.801416027300924
0246,9303,42982.01608842431
0246,9304,436.8610556990999
0246,9305,6249.369040871838
0246,9306,26718.727725532157
0246,9307,20.14
0246,9401,43792.6096734723
0246,9402,63478.82376173205
0246,9403,106970.0617086296
0246,9404,7810.857878851902
0246,9405,170023.5462376448
0246,9406,176427.32886706362
0246,9503,8554.140094487542
0246,9504,42346.5943025921
0246,9505,4760.259455901577
0246,9506,70504.76187524479
0246,9507,19183.201240839986
0246,9508,650.2354713088329
0246,9601,47.4853108502176
0246,9602,52.18294827566935
0246,9603,9568.350904324658
0246,9604,22.38660910062837
0246,9605,12.88202670339113
0246,9606,1829.8092301794165
0246,9607,2478.5955530538786
0246,9608,947.0039242946301
0246,9609,115.66968051398283
0246,9610,85.05992874979417
0246,9611,18.632819782024
0246,9612,1647.1636913187813
0246,9613,221.968501215461
0246,9614,147.004
0246,9615,270.02476134875315
0246,9616,84.82561372738876
0246,9617,163.89720431270177
0246,9618,134.50100795808657
0246,9619,8911.74639298118
0246,9701,2478.1877909131313
0246,9702,49.614
0246,9703,1190.984376949754
0246,9704,413.263158784919
0246,9705,846.4977530849917
0246,9706,395.09809118461567
0251,0101,105298.14935758448
0251,0102,1791148.994095666
0251,0103,139301.80422858926
0251,0104,47462.58702784423
0251,0105,295294.4091504487
0251,0106,54951.61477245318
0251,0201,1285483.9815767843
0251,0202,77846.1808005684
0251,0203,1222806.6208974672
0251,0204,78703.08213254598
0251,0205,32433.39419767169
0251,0206,196823.80402084085
0251,0207,1380123.3202423416
0251,0208,66585.73154515233
0251,0209,67204.82649816624
0251,0210,106848.04250163467
0251,0301,59367.89441144829
0251,0302,381184.1380875518
0251,0303,375109.87054643175
0251,0304,210845.24318175888
0251,0305,97407.49231491733
0251,0306,158226.22364530794
0251,0307,269882.439095553
0251,0308,1466.3321206119338
0251,0401,917153.1274070325
0251,0402,1149591.7105526538
0251,0403,831067.8440748188
0251,0404,686657.0023066314
0251,0405,435505.34185205214
0251,0406,3697360.117971214
0251,0407,174319.76369036487
0251,0408,87699.68169633482
0251,0409,30469.28500376245
0251,0410,4130.492661052603
0251,0501,266.86400000000003
0251,0502,977.4918856012087
0251,0504,134611.62597928333
0251,0505,76798.3364394329
0251,0506,9506.166652693604
0251,0507,263.1305926809288
0251,0508,3599.110458656263
0251,0510,6198.817893954776
0251,0511,68650.55175537971
0251,0601,15338.284486457678
0251,0602,127857.17606864407
0251,0603,18239.63773448589
0251,0604,10339.41072148808
0251,0701,581639.2685572837
0251,0702,272655.68693281023
0251,0703,135796.34302077282
0251,0704,141173.11825833557
0251,0705,135973.15374119353
0251,0706,66004.41889642656
0251,0707,8823.067330106005
0251,0708,86087.61821638884
0251,0709,244164.80333841077
0251,0710,340278.1852716079
0251,0711,4782.650595294306
0251,0712,97222.91764081371
0251,0713,259438.04235879984
0251,0714,7780.132306992384
0251,0801,9760.446767727077
0251,0802,232866.7172353061
0251,0803,154549.26452785725
0251,0804,76991.2000078643
0251,0805,73595.8969402817
0251,0806,42419.00961501136
0251,0807,68318.92848118588
0251,0808,709998.0840189388
0251,0809,236891.19291779763
0251,0810,136037.71932258995
0251,0811,49840.93035513301
0251,0812,4327.299748906225
0251,0813,94044.58638807504
0251,0814,905.7908380562693
0251,0901,223476.04702556395
0251,0902,44610.07260470802
0251,0903,1853.5403409049334
0251,0904,37914.66894005241
0251,0905,14130.062288560315
0251,0906,4439.620738954615
0251,0907,2305.5870344434306
0251,0908,8492.45984954708
0251,0909,4693.767370688059
