origin,hs4,export_val
0204,4822,1.299
0204,4823,1.214
0204,4901,51.2489261304962
0204,4907,295.3004650578896
0204,4910,11.70686275351478
0204,4911,22.0481586897238
0204,5201,333607.3034539224
0204,5202,964.7620364949471
0204,5204,161.74
0204,5208,11008.856713322111
0204,5212,92.49900000000001
0204,5401,193.641
0204,5406,141.315
0204,5504,267.851015041654
0204,5512,1.302
0204,5601,17.794
0204,5603,298.134
0204,5604,5.153
0204,5607,10.47145454455843
0204,5608,1.13137944502101
0204,5609,11.532
0204,5702,4.225
0204,5801,8.497
0204,5810,5.789
0204,5908,4.8
0204,6103,1.982
0204,6104,28.115000000000002
0204,6105,14.07
0204,6108,3.38
0204,6109,24.916
0204,6110,2.215
0204,6111,1.183
0204,6113,7.173
0204,6114,20.46347366804355
0204,6115,3.171
0204,6116,11.870000000000001
0204,6117,54.638999999999996
0204,6202,6.484
0204,6203,96.02300000000001
0204,6204,81.047
0204,6205,29.865094633877256
0204,6206,6.36
0204,6209,1.757
0204,6210,14.564020453746359
0204,6211,20.11679978464548
0204,6216,2.54558999699293
0204,6302,9.72910932580538
0204,6303,90.595
0204,6304,107.55
0204,6305,36.65054003888328
0204,6307,4.132
0204,6309,68.33072556582819
0204,6310,20.8010208528717
0204,6401,7.986
0204,6402,99.7993012378887
0204,6403,9.701
0204,6404,249.915
0204,6405,57.555199629735704
0204,6406,20.211
0204,6506,1.622
0204,6703,8.526
0204,6704,447.72099999999995
0204,6801,6.89401886245081
0204,6802,1.69
0204,6806,1.062
0204,6901,2.51035925306044
0204,6907,11.9690874637234
0204,6908,54.835
0204,6911,1.69
0204,7001,294.223607174991
0204,7003,1.69
0204,7006,6.01606377920488
0204,7007,2.723
0204,7009,1.548
0204,7010,275.0202434933
0204,7013,2.465
0204,7102,2182.64
0204,7108,528202.8985046681
0204,7112,1140.150942414663
0204,7117,1.098
0204,7118,3.182
0204,7204,11009.34866874032
0204,7207,7.605
0204,7208,813.718
0204,7209,1786.235
0204,7210,2004.240042412339
0204,7211,138.803
0204,7213,3913.4544736213597
0204,7214,1404.8627078483905
0204,7215,3316.0866019925443
0204,7216,746.225
0204,7217,1128.909465900058
0204,7219,31.764
0204,7228,11.5937127953241
0204,7229,95.105
0204,7301,17.1906350527149
0204,7302,20.368
0204,7304,138.023818673874
0204,7306,1146.808
0204,7307,16.431
0204,7308,154.96458442511403
0204,7309,362.55393833371477
0204,7310,221.46469858861767
0204,7311,49.2489281527624
0204,7312,169.823
0204,7314,75.063
0204,7317,599.417
0204,7318,14.89
0204,7321,4.131
0204,7323,264.185
0204,7324,123.61399999999999
0204,7326,1228.5035062024424
0204,7403,3.38
0204,7404,40962.90468017344
0204,7408,384.74803576015
0204,7419,20.36
0204,7601,4.225
0204,7602,12452.233456511518
0204,7604,166.441
0204,7606,754.433
0204,7610,141.771
0204,7611,18.203
0204,7612,34.678
0204,7613,13.949
0204,7614,8.986
0204,7615,6.022
0204,7616,63.609
0204,7802,366.707654438355
0204,7902,48.23616286262457
0204,7905,65.743
0204,8204,1.78
0204,8205,18.529000000000003
0204,8207,11.329
0204,8208,2.38
0204,8209,1.046
0204,8210,1.415
0204,8302,7.338
0204,8306,2.86348056268028
0204,8309,3.721
0204,8310,8.811
0204,8311,11.155
0204,8407,136.247
0204,8408,38.232
0204,8409,309.055
0204,8412,30.061999999999998
0204,8413,329.59081187652447
0204,8414,98.35900000000001
0204,8415,96.074
0204,8418,199.104
0204,8419,1.663
0204,8421,1035.3609999999996
0204,8422,126.162601082347
0204,8423,251.091
0204,8424,13.124
0204,8425,79.581
0204,8426,8596.908
0204,8427,875.1189999999998
0204,8429,8165.354208042944
0204,8430,1525.399
0204,8431,4887.496661122126
0204,8432,5.11
0204,8433,40.418
0204,8435,3.372
0204,8436,2.468
0204,8437,62.312
0204,8438,1354.7920000000001
0204,8442,36.047
0204,8443,139.501
0204,8452,2.584
0204,8453,5.89
0204,8459,1.559
0204,8460,1.565
0204,8461,122.502
0204,8462,88.399
0204,8463,32.683
0204,8464,5.09481181136848
0204,8466,2.715
0204,8467,7.8709999999999996
0204,8468,1.973
0204,8470,20.281
0204,8471,71.24320948249641
0204,8473,28.302
0204,8474,2484.9961852085753
0204,8479,921.0630000000001
0204,8480,27.743
0204,8481,25.39
0204,8483,167.256
0204,8501,1.352
0204,8502,474.2778880684798
0204,8503,1538.5529999999999
0204,8504,25.312
0204,8505,85.231
0204,8506,444.516
0204,8507,235.08499999999995
0204,8509,1.205
0204,8511,6.077
0204,8513,61.62201628464995
0204,8515,54.722
0204,8516,13.225000000000001
0204,8517,1998.6264128146875
0204,8518,8.312
0204,8521,2.3049999999999997
0204,8523,8.556000000000001
0204,8525,36.194
0204,8526,409.69
0204,8527,8.023
0204,8528,122.07499999999999
0204,8529,373.032220177406
0204,8531,5.61
0204,8535,13.182
0204,8536,18.810120142367058
0204,8537,11.289
0204,8538,276.1290493675187
0204,8539,17.758
0204,8541,197.78300000000002
0204,8542,1.55
0204,8543,70.047
0204,8544,678.196
0204,8548,3721.4012357281363
0204,8608,51.588
0204,8609,5.07
0204,8701,255.30699999999996
0204,8702,3.416
0204,8703,3122.5238898354096
0204,8704,1756.9360000000001
0204,8705,1282.0658263111347
0204,8707,13.551
0204,8708,274.5591716837629
0204,8709,42.857
0204,8711,66.12700000000001
0204,8714,10.895
0204,8716,505.5356878798526
0204,8803,830.700707724561
0204,8908,2.065
0204,9004,1.062
0204,9011,24.872
0204,9013,8.66
0204,9015,52.336999999999996
0204,9018,199.44908209250318
0204,9021,109.766
0204,9024,58.968
0204,9025,1.724
0204,9026,17.509
0204,9027,96.136
0204,9030,27.11436960387679
0204,9031,24.203
0204,9032,11.472999999999999
0204,9102,2.038
0204,9208,1.629
0204,9306,42.513
0204,9401,174.069
0204,9402,74.80799999999999
0204,9403,621.0079017413926
0204,9404,45.615196560424
0204,9405,34.652
0204,9406,8.577662335327439
0204,9503,26.82
0204,9504,2.535
0204,9505,4.493
0204,9506,4.941
0204,9605,1.464
0204,9606,92.37584447419638
0204,9613,15.615
0204,9614,1.395
0204,9617,21.246000000000002
0204,9619,16.352
0204,9701,99.49274713409591
0204,9703,184.5297268574358
0204,9705,27.208000000000002
0204,9706,2.924
0208,0101,31354.742652451838
0208,0102,57097.73479071936
0208,0103,1069532.109198691
0208,0104,138.54698165260575
0208,0105,103142.53953345912
0208,0106,34632.68276085991
0208,0201,285602.27896615514
0208,0202,52215.14062200224
0208,0203,2777876.716094214
0208,0204,5278.763446209835
0208,0205,2582.632701462191
0208,0206,292227.29075982387
0208,0207,228169.79773351192
0208,0208,3595.02655987442
0208,0209,24741.504308682197
0208,0210,193488.36942501832
0208,0301,38548.00349631425
0208,0302,1428190.7137109234
0208,0303,777027.4092953796
0208,0304,773875.9285519215
0208,0305,402315.0129407521
0208,0306,476447.1628855347
0208,0307,51956.703641745735
0208,0308,2135.6068841765627
0208,0401,344748.36686990876
0208,0402,303978.37806912896
0208,0403,30186.21857347913
0208,0404,173716.73567201887
0208,0405,286006.8957345138
0208,0406,1759524.9806086097
0208,0407,53900.861837132936
0208,0408,36118.242021420134
0208,0409,15960.576168028228
0208,0410,614.1451691551107
0208,0502,515.6501210208048
0208,0504,92329.23102755113
0208,0505,942.147818270943
0208,0506,6644.061555338072
0208,0507,8.70646531748795
0208,0508,417.9004684715116
0208,0510,1903.3277830586258
0208,0511,106877.69717685455
0208,0601,17659.404632161695
0208,0602,273870.3780843477
0208,0603,25444.374001444674
0208,0604,103253.83681740191
0208,0701,53971.0792333442
0208,0702,3044.618360499496
0208,0703,7495.3860013691665
0208,0704,3247.587478176899
0208,0705,9306.010333659331
0208,0706,40548.06830148521
0208,0707,1226.8270650342597
0208,0708,1358.5067537341058
0208,0709,11158.466075131753
0208,0710,35001.10231169024
0208,0711,282.1847638506453
0208,0712,2744.79837926654
0208,0713,7383.130910272009
0208,0714,477.8111525727761
0208,0801,2657.4055138443464
0208,0802,15530.807775666935
0208,0803,10482.542938094823
0208,0804,13670.332885035452
0208,0805,13631.205008894134
0208,0806,20442.15156929535
0208,0807,4427.283942915382
0208,0808,10178.655835889604
0208,0809,4971.475945820602
0208,0810,6454.334446563159
0208,0811,13910.671818432926
0208,0812,78.56006949977144
0208,0813,15265.322404184419
0208,0814,206.1780629588577
0208,0901,36973.96517419585
0208,0902,6401.594240437452
0208,0903,6.486
0208,0904,2092.0280280142015
0208,0905,1660.0380590301286
0208,0906,400.0999347832743
0208,0907,19.29251053474824
0208,0908,429.3826300421876
0208,0909,255.70691332892162
0208,0910,9417.934215837728
0208,1001,179802.26677940157
0208,1002,5525.360828308978
0208,1003,184175.27140135213
0208,1004,10361.382148446157
0208,1005,9669.295876859855
0208,1006,13949.624594995796
0208,1007,83.13042669030165
0208,1008,2267.3837543578593
0208,1101,8380.023278614395
0208,1102,2620.7222319643197
0208,1103,2169.3497681173867
0208,1104,14398.173770362871
0208,1105,25082.297635814008
0208,1106,2840.871629471502
0208,1107,84892.17349683832
0208,1108,129795.97309207059
0208,1109,1403.1717344636138
0208,1201,8037.104368154455
0208,1202,2288.281202362329
0208,1204,1195.8844335298488
0208,1205,60283.94152443626
0208,1206,6846.889878483635
0208,1207,8107.953564408101
0208,1208,2124.583169795947
0208,1209,343727.1632821242
0208,1210,1930.3394779710673
0208,1211,4509.5281827508725
0208,1212,3602.5413761037776
0208,1213,7602.357173473425
0208,1214,4840.539875127241
0208,1301,703.9926834979082
0208,1302,264421.7510559774
0208,1401,1341.3048864846521
0208,1404,3895.762498629287
0208,1501,25011.241979306724
0208,1502,9491.472854525951
0208,1503,122.5038016379987
0208,1504,141372.53432428677
0208,1505,4.7219999999999995
0208,1506,1924.1757195048347
0208,1507,4086.2490202923864
0208,1508,97.34437044897149
0208,1509,1859.5985493402552
0208,1510,150.8268808091269
0208,1511,114187.18466650417
0208,1512,1007.5967315904061
0208,1513,3805.0450052914484
0208,1514,162564.45714166205
0208,1515,126467.50047778877
0208,1516,20531.39986375755
0208,1517,58550.39686265496
0208,1518,26002.125480162613
0208,1520,1432.4677197459866
0208,1521,633.1186410847451
0208,1522,1024.4136179916375
0208,1601,149195.73218458745
0208,1602,446507.2212681651
0208,1603,2285.3536770052833
0208,1604,305609.96190103353
0208,1605,241730.94912590098
0208,1701,142637.3687997608
0208,1702,68319.1576981594
0208,1703,1797.3805161125943
0208,1704,161064.1369038047
0208,1801,66.80775865046918
0208,1802,58.96380207334706
0208,1803,15.597000000000001
0208,1804,10885.961825135679
0208,1805,478.71255208775057
0208,1806,158543.25796862075
0208,1901,742074.5385580106
0208,1902,13786.496248906431
0208,1903,11.08863064829523
0208,1904,73399.66929847961
0208,1905,389126.3241854674
0208,2001,4708.676663238934
0208,2002,919.1428797335686
0208,2003,309.7863280726366
0208,2004,22035.672751239428
0208,2005,25530.318688712767
0208,2006,525.6838863235205
0208,2007,68023.1268214952
0208,2008,39819.882987510035
0208,2009,82026.06343910651
0208,2101,18539.76035884826
0208,2102,83355.18792592817
0208,2103,53619.05700340934
0208,2104,18587.397362023996
0208,2105,9626.923007358972
0208,2106,1071192.6070199644
0208,2201,14677.97213028793
0208,2202,350529.19577839534
0208,2203,362496.80113450694
0208,2204,63009.09987594596
0208,2205,366.36712325675273
0208,2206,42805.70550694056
0208,2207,4978.095490072258
0208,2208,75953.80717305963
0208,2209,1077.9180019885325
0208,2301,447127.26789924497
0208,2302,2490.829912270781
0208,2303,19138.156522453886
0208,2304,35557.70748759778
0208,2305,3.1340000000000003
0208,2306,19150.360505014694
0208,2308,10471.115167108532
0208,2309,541449.0063269065
0208,2401,2228.094437127077
0208,2402,24730.786445470385
0208,2403,203297.70376612886
0208,2501,42381.48693383265
0208,2502,59.6405913687362
0208,2503,113.00271195193238
0208,2504,1058.1801439170108
0208,2505,24042.43516973727
0208,2506,115.07967572096452
0208,2507,1144.852846926803
0208,2508,9051.788010167755
0208,2509,14639.958851900605
0208,2510,792.7639182663838
0208,2511,150.3240974443418
0208,2512,16206.68450287222
0208,2513,358.01416796309945
0208,2514,90.13911392818399
0208,2515,305.15779245673997
0208,2516,3674.319852392597
0208,2517,25151.5527202406
0208,2518,726.6441628515455
0208,2519,521.4508087150176
0208,2520,1560.9010578045709
0208,2521,2252.736829500893
0208,2522,5825.989253733728
0208,2523,120750.89670998967
0208,2525,290.17993900151646
0208,2526,249.75906482454525
0208,2528,10.63089672466335
0208,2529,15.538208125078889
0208,2530,3217.4276424416043
0208,2601,1960.9560000000001
0208,2602,326.41430071289415
0208,2606,118.18812066560193
0208,2608,428.462531841181
0208,2614,14.389
0208,2615,155.568
0208,2616,888.005
0208,2618,1116.352639202404
0208,2619,3377.2817122290135
0208,2620,7153.2779955667365
0208,2621,1323.7204976010594
0208,2701,902.378440256189
0208,2702,18.50594437673308
0208,2703,11629.529110995105
0208,2704,233.73599412597883
0208,2705,104.0310334313067
0208,2706,4539.782999999999
0208,2707,172672.46400744325
0208,2708,50772.01161073564
0208,2709,1172359.0141933612
0208,2710,2307935.2177547906
0208,2711,174056.0452552007
0208,2712,2398.103995687397
0208,2713,3787.3345290474354
0208,2714,710.6732875334203
0208,2715,3570.0269619420214
0208,2801,480.14091704393456
0208,2802,18.90148940910339
0208,2803,5258.217480531776
0208,2804,29490.151885157175
0208,2805,257.77560817899933
0208,2806,498.0069789236271
0208,2807,328.05689465169706
0208,2808,269.35320160492427
0208,2809,777.5339752163748
0208,2810,138.43773913246596
0208,2811,17529.99889096294
0208,2812,157.12728502405804
0208,2813,134.51276036376646
0208,2814,386.0343596435213
0208,2815,7434.716967709649
0208,2816,54.04140512737894
0208,2817,1088.8130911014055
0208,2818,20401.69969030023
0208,2819,108.49823688284026
0208,2820,457.73045771470754
0208,2821,3459.3399783249856
0208,2822,183.9304493177768
0208,2823,1106.8325596128425
0208,2824,25.723
0208,2825,928.3002687306262
0208,2826,1272.2860931779394
0208,2827,2158.5068021521192
0208,2828,3094.156861938769
0208,2829,327.96984948440826
0208,2830,351.46399545331093
0208,2831,11.604
0208,2832,811.8326747852597
0208,2833,4548.073933668201
0208,2834,25558.54588971542
0208,2835,10047.867600865537
0208,2836,4851.602540209276
0208,2837,61.812
0208,2839,2582.8292473549727
0208,2840,88.75633681778089
0208,2841,1481.9596638964958
0208,2842,5427.166381684087
0208,2843,3769.133553790728
0208,2844,326.98883984455074
0208,2845,19.004524241203598
0208,2846,7.782
0208,2847,417.23107077606255
0208,2848,85154.3689140607
0208,2849,4066.7935129928974
0208,2850,43.6383878813736
0208,2852,1117.3052036429758
0208,2853,157.6046570603039
0208,2901,2724.502618930191
0208,2902,1940.246806372524
0208,2903,6098.99524049059
0208,2904,142.30755658607762
0208,2905,22055.334931883437
0208,2906,1227.3275064972668
0208,2907,5231.284767589254
0208,2908,12.381
0208,2909,4445.908522434315
0208,2910,514.6919073375977
0208,2911,41.817
0208,2912,3692.774867510187
0208,2914,6224.183321064477
0208,2915,22862.280489026623
0208,2916,8198.764883416306
0208,2917,5079.844921046713
0208,2918,13434.054662223498
0208,2919,1183.1548032268033
0208,2920,13431.064127329551
0208,2921,29436.558363559492
0208,2922,42209.56666057666
0208,2923,17858.509281884068
0208,2924,5784.294104545595
0208,2925,323.0917629736532
0208,2926,2225.8518497743503
0208,2927,8.43304248709194
0208,2928,87.28777637965668
0208,2929,5820.292313684372
0208,2930,44063.0660481073
0208,2931,2318.9949221919037
0208,2932,13988.170034144468
0208,2933,77070.69372319152
0208,2934,7796.014192472184
0208,2935,1117.7865652189494
0208,2936,126619.31562276885
0208,2937,763342.5009245119
0208,2938,7311.297473009628
0208,2939,6896.249082907169
0208,2940,17092.420278526493
0208,2941,168987.95034172168
0208,2942,3673.4239873222873
0208,3001,34913.51750903717
0208,3002,1547245.7867368003
0208,3003,152510.16369295065
0208,3004,9902041.668315677
0208,3005,76588.44695749413
0208,3006,314665.4424614154
0208,3101,6004.671709179832
0208,3102,26841.995566891237
0208,3103,370.39015613819686
0208,3104,4721.6123420923595
0208,3105,17544.711180744882
0208,3201,20.93927585070769
0208,3202,3727.809406116834
0208,3203,87959.94069595789
0208,3204,96207.88745159327
0208,3205,9442.97884334631
0208,3206,53777.4795492743
0208,3207,1420.971863615231
0208,3208,46611.82628163626
0208,3209,105452.68133430576
0208,3210,5097.258969098898
0208,3211,1294.1213752162976
0208,3212,2700.2487674430195
0208,3213,7853.844157623465
0208,3214,71498.87769860515
0208,3215,66124.17440292117
0208,3301,4157.170705962377
0208,3302,40841.75350674933
0208,3303,18174.104319399947
0208,3304,147476.31076031635
0208,3305,53410.90730757003
0208,3306,56315.56107999645
0208,3307,72188.84981174945
0208,3401,45914.559982361854
0208,3402,314742.57608896866
0208,3403,29812.67758256139
0208,3404,123967.10438675006
0208,3405,24740.636658364667
0208,3406,29361.84791917776
0208,3407,2718.46652034736
0208,3501,119201.17390465339
0208,3502,158812.56632679014
0208,3503,16927.616894661347
0208,3504,114170.01067451197
0208,3505,80091.05178542386
0208,3506,30532.248926620272
0208,3507,1202150.6503845558
0208,3601,2.297
0208,3602,922.1041141325147
0208,3603,196.8035043615378
0208,3604,1242.7678426067694
0208,3605,22.200518086000315
0208,3606,3894.6570108699707
0208,3701,1342.8629369789332
0208,3702,216.12959821700187
0208,3703,128.69653837935232
0208,3704,12.622454240744862
0208,3705,242.4450140046471
0208,3706,26.094
0208,3707,5208.716631844843
0208,3801,1454.878818183107
0208,3802,8508.680517433007
0208,3803,164.5682658751114
0208,3804,32.4792487942654
0208,3805,344.7916952264851
0208,3806,2785.956858621735
0208,3807,3402.2462646884032
0208,3808,412601.44307704456
0208,3809,7280.968534020257
0208,3810,9610.19263287212
0208,3811,26099.644930941293
0208,3812,9745.38919366368
