origin,hs4,export_val
0203,7905,6783.079538702769
0203,7907,33632.49857836313
0203,8001,17718.416603908172
0203,8002,1927.8551476222292
0203,8003,3698.5510154449044
0203,8007,1279.9797222768098
0203,8101,64226.03011698162
0203,8102,2627.487250345147
0203,8103,45257.00118583425
0203,8104,28711.21749492843
0203,8105,881.4207839411205
0203,8106,142.02186665279177
0203,8108,10727.355135252415
0203,8109,53.1753408305855
0203,8110,24.177999999999997
0203,8111,290.405788820883
0203,8112,660.0902710838938
0203,8113,20236.477795084476
0203,8201,20231.0497318985
0203,8202,36786.46702605501
0203,8203,12882.585440840252
0203,8204,13799.368634431594
0203,8205,75382.5834885847
0203,8206,4960.170504258402
0203,8207,225865.9850965475
0203,8208,49103.464028339615
0203,8209,83251.49493345892
0203,8210,5133.584271680652
0203,8211,6561.638855645836
0203,8212,116493.73545585641
0203,8213,2672.2024432851886
0203,8214,8827.597349365513
0203,8215,4224.32166461311
0203,8301,673193.9208694862
0203,8302,565090.0305455921
0203,8303,37628.1985364496
0203,8304,470.9901932349954
0203,8305,19195.669138733705
0203,8306,4772.746200012692
0203,8307,62950.95563962114
0203,8308,18970.414481160184
0203,8309,134407.80189285675
0203,8310,17416.959557782087
0203,8311,100840.3568217224
0203,8401,24360.99270599331
0203,8402,67132.34955251715
0203,8403,160101.43968933262
0203,8404,12048.010411284666
0203,8405,9975.918668771286
0203,8406,228299.4351173116
0203,8407,485505.59205737704
0203,8408,154764.83846466083
0203,8409,1247402.7918574626
0203,8410,71818.3600824367
0203,8411,436761.5931358336
0203,8412,225731.67071044832
0203,8413,2167127.0546434503
0203,8414,1138541.5445350786
0203,8415,1829526.4372644986
0203,8416,20062.53220481241
0203,8417,66745.97181310879
0203,8418,665882.8698765667
0203,8419,410838.4652368307
0203,8420,8425.430413256674
0203,8421,1436641.8541041384
0203,8422,221905.3474124404
0203,8423,21220.01419178224
0203,8424,181544.9034433664
0203,8425,49538.28999081629
0203,8426,37823.376171007025
0203,8427,38423.99189399979
0203,8428,332567.1612542274
0203,8429,325565.4710891856
0203,8430,33547.75103771002
0203,8431,1157867.8162352417
0203,8432,169596.44187438735
0203,8433,279577.0362842908
0203,8434,15577.631248602971
0203,8435,1970.2127014741604
0203,8436,45230.09307758838
0203,8437,13905.609452623503
0203,8438,136972.90046890298
0203,8439,67798.41452910671
0203,8440,6677.017411721676
0203,8441,67231.60856703905
0203,8442,32345.060266868873
0203,8443,1046369.318074336
0203,8444,2161.6004626978147
0203,8445,58034.69658348097
0203,8446,7528.312130528857
0203,8447,16106.335364478102
0203,8448,291304.136635196
0203,8449,4818.53988043307
0203,8450,122679.48972415988
0203,8451,290321.88633281685
0203,8452,99446.37236382543
0203,8453,7184.4789897707615
0203,8454,29930.584223435355
0203,8455,59795.27277315785
0203,8456,36111.20668677373
0203,8457,161415.63834117458
0203,8458,124819.72050401813
0203,8459,116058.90925781416
0203,8460,308758.56131528434
0203,8461,28975.19928261756
0203,8462,52785.04577487845
0203,8463,7259.988389889222
0203,8464,12779.43807540592
0203,8465,53090.057423755155
0203,8466,349840.91130571975
0203,8467,323124.00519118493
0203,8468,26020.81908802176
0203,8469,5.002000000000001
0203,8470,15251.92843661353
0203,8471,8267479.052040379
0203,8472,12514.608832025546
0203,8473,1805083.6726134247
0203,8474,214821.40736137037
0203,8475,37177.027160080856
0203,8476,10337.322932323767
0203,8477,243692.7669192042
0203,8478,14623.545968573913
0203,8479,846085.2174460256
0203,8480,284889.826156755
0203,8481,1371245.1738533427
0203,8482,232162.4177228167
0203,8483,706687.5333048485
0203,8484,133645.52176874148
0203,8486,30096.068079168614
0203,8487,69044.68291954228
0203,8501,1257969.106881047
0203,8502,261827.28353086335
0203,8503,358133.9991249695
0203,8504,697457.1129138395
0203,8505,66630.64263437837
0203,8506,44509.08538872643
0203,8507,622676.4757565614
0203,8508,28449.015801476802
0203,8509,154471.29245730856
0203,8510,285912.1954182123
0203,8511,185199.90844671847
0203,8512,1828581.7959213227
0203,8513,6009.840379224471
0203,8514,56118.625135615934
0203,8515,176002.34520470945
0203,8516,254007.74919192618
0203,8517,4765782.113422246
0203,8518,225485.76449816252
0203,8519,78322.9520607213
0203,8521,36268.3697449585
0203,8522,5240.107859317958
0203,8523,1026328.7109891722
0203,8525,231862.37806013136
0203,8526,323741.40155603597
0203,8527,761154.0699382765
0203,8528,2026813.2078694259
0203,8529,246554.3770798661
0203,8530,37295.96482639346
0203,8531,172096.57640062532
0203,8532,582841.7020333059
0203,8533,130041.09239799572
0203,8534,157316.57887481482
0203,8535,71941.07883872214
0203,8536,2375522.400087476
0203,8537,1424640.3512282837
0203,8538,1037418.2241482832
0203,8539,112169.619346797
0203,8540,9501.348627012127
0203,8541,329351.59242617595
0203,8542,986431.625826414
0203,8543,233315.36119104133
0203,8544,2531623.746054972
0203,8545,24347.200915148285
0203,8546,41435.13242262531
0203,8547,209245.77552999684
0203,8548,11088.100267864054
0203,8601,86118.53522145472
0203,8602,35636.104370024914
0203,8603,243167.86858943745
0203,8604,6534.82947418085
0203,8605,7743.458663475296
0203,8606,43517.046514204565
0203,8607,731430.5116977328
0203,8608,13127.92521140932
0203,8609,51317.20232359172
0203,8701,271455.28238217795
0203,8702,677740.411297451
0203,8703,17240433.74137088
0203,8704,194718.42871156087
0203,8705,59796.74091066249
0203,8706,18816.287682398925
0203,8707,187598.1957225311
0203,8708,13198972.308997396
0203,8709,4822.316696974059
0203,8710,10912.338000000002
0203,8711,39046.94113110175
0203,8712,94028.87479384008
0203,8713,2167.6061805419454
0203,8714,174951.5857817341
0203,8715,6728.02148048899
0203,8716,343144.9973998624
0203,8801,3735.1383061389033
0203,8802,216314.21992078744
0203,8803,332576.66847249947
0203,8804,10640.205632797482
0203,8805,2090.879734400625
0203,8901,7633.189000000001
0203,8902,62.717
0203,8903,12692.499521107933
0203,8904,9.581
0203,8905,1084.7740000000001
0203,8906,806.8675460852296
0203,8907,1556.0752126943225
0203,9001,225634.44509018058
0203,9002,42993.89663330857
0203,9003,62897.69272818394
0203,9004,36911.396558198765
0203,9005,11104.368326613216
0203,9006,7870.788541112988
0203,9007,3921.892151094398
0203,9008,602.940697539013
0203,9010,3126.1408549340294
0203,9011,9711.583937072954
0203,9012,351476.21494847
0203,9013,33224.82504161647
0203,9014,6470.878206393272
0203,9015,15669.295802821964
0203,9016,309.9594656042518
0203,9017,24413.855612474403
0203,9018,420982.23521987326
0203,9019,58116.41726960413
0203,9020,9830.299754261767
0203,9021,69024.11934845812
0203,9022,41196.66895458034
0203,9023,25981.792471335844
0203,9024,16155.94326590729
0203,9025,52883.64640361403
0203,9026,223146.41524107856
0203,9027,70139.52237715607
0203,9028,25536.84582010548
0203,9029,181691.44656397728
0203,9030,171426.28379845584
0203,9031,272206.2943300769
0203,9032,464257.36515573197
0203,9033,19247.245863511464
0203,9101,10915.596442641025
0203,9102,18409.109095081574
0203,9103,449.8569078880629
0203,9104,442.6035388849457
0203,9105,2995.9868335402907
0203,9106,707.464296750894
0203,9107,1243.647689791553
0203,9108,337.9882863073961
0203,9109,63.10232001681061
0203,9110,71.31063061440776
0203,9111,12.515
0203,9112,21.08836613473194
0203,9113,562.2312106194164
0203,9114,1429.1254035504048
0203,9201,19423.857618176902
0203,9202,6204.65096329775
0203,9205,6074.436452411752
0203,9206,627.5710333034391
0203,9207,3584.820692040898
0203,9208,61.40348336391102
0203,9209,7298.078168150353
0203,9301,9714.833
0203,9302,49109.483220648355
0203,9303,36391.55426746844
0203,9304,114527.2446301041
0203,9305,20781.705011478367
0203,9306,105013.88653664966
0203,9307,88.05015592337489
0203,9401,2440143.149178219
0203,9402,132984.30075819118
0203,9403,714833.6432839303
0203,9404,59474.325897383904
0203,9405,314703.2369332233
0203,9406,291682.07088792574
0203,9503,2180744.904963384
0203,9504,349007.882717966
0203,9505,9946.078032518937
0203,9506,320966.0151514206
0203,9507,3412.9484512224362
0203,9508,4981.43153165229
0203,9601,1363.0579448988494
0203,9602,308.8533272091147
0203,9603,144010.314731796
0203,9604,343.74008282336564
0203,9605,708.1371192981354
0203,9606,6101.913520647316
0203,9607,8701.830937467179
0203,9608,54922.723923139085
0203,9609,40632.802183990025
0203,9610,9313.189608612585
0203,9611,9528.180865794731
0203,9612,8060.849952674793
0203,9613,5232.777419318946
0203,9614,2198.6540316895666
0203,9615,1483.7007661694145
0203,9616,22648.549651101283
0203,9617,4815.563962293215
0203,9618,805.1057800987177
0203,9619,528125.5290731173
0203,9701,3601.3957785998423
0203,9702,485.3444415083965
0203,9703,4148.04956462911
0203,9704,496.36735822584245
0203,9705,791.6562696884304
0203,9706,16662.230073129893
0204,0106,110.03399999999999
0204,0306,12.5510912416981
0204,0506,1.568
0204,0507,90.8640810386943
0204,0604,3.80640248275156
0204,0708,7.47904013333477
0204,0710,5.6505182143097
0204,0712,4.698
0204,0713,28.07484959131039
0204,0714,31.87780554375435
0204,0801,167362.49563683782
0204,0802,1.464
0204,0804,6153.817666359136
0204,0806,39.4061470372084
0204,0808,5.41383704993383
0204,0810,1.52885164655801
0204,0904,35.8297711693414
0204,0910,25.30605926098858
0204,1005,2.80914562447186
0204,1006,18.974
0204,1008,4.44396119264725
0204,1101,642.199874456942
0204,1102,1.523
0204,1103,986.887627982741
0204,1106,189.51838526119764
0204,1108,7.13223832157814
0204,1201,1527.6607950138741
0204,1202,12.009
0204,1207,3567.345759263935
0204,1208,1.50447121040641
0204,1209,16.422
0204,1211,18.61782015027197
0204,1212,17.841175253276162
0204,1213,103.55115756836119
0204,1214,15.1483459727403
0204,1404,1015.4874787723846
0204,1509,63.541
0204,1511,63.20447874097016
0204,1515,635.8770292822483
0204,1516,21.1376302931517
0204,1518,2.32798532959368
0204,1902,6.753628655116749
0204,1903,7.17293130642304
0204,1905,2.74282529618634
0204,2008,36.20545398566805
0204,2106,3.643
0204,2202,4.818
0204,2203,7.58
0204,2206,1.129
0204,2208,1.257
0204,2306,7212.198476335622
0204,2505,1.93016756625524
0204,2506,4.30626467488356
0204,2530,1.96696758225123
0204,2710,1.276
0204,3002,13.176
0204,3004,661.871
0204,3006,1.532
0204,3104,155.708072324089
0204,3209,3.432
0204,3304,39.68512759476296
0204,3401,46.92125484002825
0204,3506,13.4069177936065
0204,3507,20.878
0204,3703,4.491
0204,3808,79.54
0204,3822,4.93
0204,3901,47.559
0204,3906,46.1360771952639
0204,3919,4.513
0204,3923,1.78036729577231
0204,3926,3.318
0204,4012,22.336
0204,4016,3.603
0204,4103,1.385
0204,4202,47.78163806564038
0204,4401,64.8739352760466
0204,4402,79.5495600035382
0204,4403,162641.849
0204,4407,41496.969999999994
0204,4408,11.8361837220329
0204,4409,1370.15404947503
0204,4418,23.89679680082369
0204,4420,12.04131438840311
0204,4421,326.569823666849
0204,4602,40.7320625917137
0204,4901,18.50224278456375
0204,4911,53.846
0204,5111,1.007
0204,5201,173444.381213189
0204,5203,130.075109956147
0204,5205,1016.65071745147
0204,5212,3.2350000000000003
0204,5608,5.394
0204,6104,2.661
0204,6109,1.269
0204,6114,7.16403970981471
0204,6203,2.376
0204,6204,1.037
0204,6206,2.279
0204,6210,9.001
0204,6302,1.555
0204,6403,1.207
0204,6405,1.0
0204,6506,5.565
0204,6704,1.459
0204,6801,8.71585527664072
0204,6802,17.313882126223
0204,6910,1.555
0204,6913,2.09489685670529
0204,7108,404327.222
0204,7112,963.4580000000001
0204,7204,16426.093499607163
0204,7226,25.3458016081479
0204,7228,89.5675617764181
0204,7308,284.17574449960443
0204,7309,9.84597307606415
0204,7323,11.6315602772244
0204,7326,109.05266203616023
0204,7403,70.5345262223928
0204,7404,30725.440604741303
0204,7602,11314.792902675385
0204,7801,91.041123088368
0204,7902,48.539736543614296
0204,8205,70.19800000000001
0204,8207,5.274
0204,8302,1.427
0204,8306,2.288
0204,8407,9.209999999999999
0204,8409,173.33599999999998
0204,8412,16.048
0204,8413,254.909
0204,8414,33.897999999999996
0204,8418,29.1741408168043
0204,8423,33.335
0204,8424,270.485
0204,8427,128.954
0204,8429,2319.529
0204,8431,2847.673438651791
0204,8433,1.724
0204,8438,6.827
0204,8455,26.852
0204,8467,25.454
0204,8471,239.98000000000002
0204,8472,78.402
0204,8473,22.110999999999997
0204,8474,268.438
0204,8479,33.047
0204,8482,17.752
0204,8483,18.593
0204,8501,22.01
0204,8502,20.675
0204,8503,4.989
0204,8504,116.133
0204,8507,2.359
0204,8516,196.136
0204,8517,655.868
0204,8518,1.768
0204,8523,1.685
0204,8529,7.961
0204,8536,4.508
0204,8544,20.041999999999998
0204,8548,821.870124641843
0204,8701,27.403
0204,8702,100.841
0204,8703,1673.442
0204,8704,486.488
0204,8708,13.236771997479881
0204,8711,2.657
0204,8803,107.595
0204,8804,1.51
0204,8901,61.419
0204,8905,451.642
0204,8906,3.453
0204,9013,9.255
0204,9015,45.049
0204,9018,1.502
0204,9026,1.089
0204,9027,15.133
0204,9031,78.094
0204,9032,3.202
0204,9206,3.149
0204,9401,45.007
0204,9403,66.01111749925369
0204,9405,1.27161443206473
0204,9503,1.024
0204,9602,3.139
0204,9605,35.24
0204,9701,29.59
0204,9702,10.38
0204,9703,19.552
0204,9704,12.725
0204,9705,2.954
0208,0101,27140.850494769176
0208,0102,63924.7928799178
0208,0103,959461.5260470813
0208,0104,174.1903172372658
0208,0105,93805.53599990677
0208,0106,62355.91285196571
0208,0201,392046.16108071175
0208,0202,36884.32789385105
0208,0203,3252644.6867795503
0208,0204,6257.18506651093
0208,0205,1465.0554851047273
0208,0206,314646.7198539181
0208,0207,280184.9138594728
0208,0208,1318.931811497587
0208,0209,33467.5158373063
0208,0210,457885.84783152427
0208,0301,37214.7721686575
0208,0302,1322024.9039457268
0208,0303,499331.77891276684
0208,0304,811662.7190718886
0208,0305,381067.93047502515
0208,0306,457259.0731037721
0208,0307,57813.29636614356
0208,0308,4855.3859999999995
0208,0401,219671.13169524743
0208,0402,480487.07466120424
0208,0403,25584.141388705953
0208,0404,110581.76290398966
0208,0405,249746.18907283095
0208,0406,1823371.949488522
0208,0407,60901.750494803404
0208,0408,28037.94974686545
0208,0409,15032.929141620005
0208,0410,252.5622315813927
0208,0502,691.8849552345345
0208,0504,100334.48698653646
0208,0505,134.49806359926734
0208,0506,8641.857121701476
0208,0507,112.2176922428368
0208,0508,374.7895157568679
0208,0510,682.5342475580727
0208,0511,93478.16165485058
0208,0601,25256.211243449703
0208,0602,296971.01552809245
0208,0603,3740.4075681533664
0208,0604,132819.4855696164
0208,0701,69005.31016282238
0208,0702,5434.302874648422
0208,0703,7837.495357688268
0208,0704,2066.8084506725418
0208,0705,9376.13827990716
0208,0706,23815.248766647732
0208,0707,1500.705066348709
0208,0708,1640.8774048295836
0208,0709,10482.459693759229
0208,0710,26539.42671865402
0208,0711,315.24008826832835
0208,0712,3121.638903653225
0208,0713,9921.847193808684
0208,0714,618.9512156215756
0208,0801,2968.124346770108
0208,0802,10569.38462434618
0208,0803,14201.060946518619
0208,0804,8047.99236696076
0208,0805,12238.6037016201
0208,0806,19224.121223284004
0208,0807,4455.309349010803
0208,0808,15714.384506532939
0208,0809,5522.044117244786
0208,0810,7706.202638211148
0208,0811,17504.06818556834
0208,0812,69.11628950994762
0208,0813,17738.177688714197
0208,0814,188.44474257241635
0208,0901,40345.70785821848
0208,0902,8958.897604174283
0208,0904,1172.9183135322523
0208,0905,749.5336282368302
0208,0906,241.78153846945224
0208,0907,94.75736710724735
0208,0908,92.0034065096352
0208,0909,108.56287349952203
0208,0910,10009.141350778164
0208,1001,269976.6066946379
0208,1002,4625.0901590233725
0208,1003,218117.8619214303
0208,1004,5141.217751323243
0208,1005,10819.977892421175
0208,1006,10768.44589918925
0208,1007,3.21558441347461
0208,1008,1873.794321201429
0208,1101,7363.990257551378
0208,1102,1212.645691962973
0208,1103,4397.706494695135
0208,1104,11312.677925834136
0208,1105,24744.375188716862
0208,1106,6346.842070316705
0208,1107,104304.91186063694
0208,1108,95021.57805799668
0208,1109,3045.4001078672513
0208,1201,10808.535140507258
0208,1202,1638.9488113374398
0208,1203,4.811
0208,1204,1169.1140368368337
0208,1205,94040.84433400954
0208,1206,6265.572399090523
0208,1207,13605.118691620613
0208,1208,4183.9266524219065
0208,1209,389296.6000439595
0208,1210,1519.7783471234807
0208,1211,3677.162515293457
0208,1212,3035.2972806458324
0208,1213,5257.232305415573
0208,1214,5526.997703053275
0208,1301,691.1409481832486
0208,1302,280056.54190166155
0208,1401,923.7829638476773
0208,1404,3828.502172850992
0208,1501,18161.705550360904
0208,1502,6572.2478461323935
0208,1503,370.31469566070024
0208,1504,172374.68139869272
0208,1505,4.311999999999999
0208,1506,1550.4270130288664
0208,1507,7582.711248768033
0208,1508,63.86317998733529
0208,1509,1094.668473130088
0208,1510,73.40119408253803
0208,1511,88718.23199166125
0208,1512,499.14546159462253
0208,1513,4360.173213754733
0208,1514,104980.69829267461
0208,1515,110996.62056262151
0208,1516,39060.33096720565
0208,1517,78356.26575895186
0208,1518,14836.439305350186
0208,1520,4916.921352163895
0208,1521,834.805934316443
0208,1522,2866.7592462997136
0208,1601,150234.23754847806
0208,1602,535067.6664250246
0208,1603,2575.925711178473
0208,1604,326085.65937612415
0208,1605,268830.0114469575
0208,1701,193737.94353077558
0208,1702,40404.13994152464
0208,1703,8363.97843418496
0208,1704,174306.80381227337
