origin,hs4,export_val
0246,3822,295169.9140000001
0246,3823,77573.70035189617
0246,3824,99138.24167572267
0246,3825,386.40405557586274
0246,3826,87.98622437806344
0246,3901,405389.62256870256
0246,3902,317441.93018076214
0246,3903,150886.838146089
0246,3904,20490.98595025351
0246,3905,14904.004212536176
0246,3906,66238.75758608872
0246,3907,119302.95493222264
0246,3908,7544.466521331178
0246,3909,40330.104083510836
0246,3910,3211.175229291053
0246,3911,7765.341150113972
0246,3912,170270.3585604202
0246,3913,729.6685297493441
0246,3914,4876.991588735053
0246,3915,6182.118305887135
0246,3916,12181.098857920115
0246,3917,123231.88023410883
0246,3918,29053.47866556745
0246,3919,150620.78513346822
0246,3920,351256.8984517927
0246,3921,224678.4637156689
0246,3922,23549.841883765086
0246,3923,89676.42579448552
0246,3924,19689.8673231195
0246,3925,58674.17952664568
0246,3926,185422.78141995848
0246,4001,2547.1350512443078
0246,4002,27051.339435263744
0246,4003,39.7712880180839
0246,4004,476.68046274294574
0246,4005,4847.358707377897
0246,4006,841.5717294315608
0246,4007,54.24110412523655
0246,4008,11273.681050187528
0246,4009,33311.80570446582
0246,4010,15767.459166920838
0246,4011,401316.4125955454
0246,4012,8777.602376178858
0246,4013,2450.361018006015
0246,4014,669.5985879209566
0246,4015,1684.2489910107226
0246,4016,74939.61605649759
0246,4017,262.38210420807144
0246,4101,23175.80507482561
0246,4102,98.55374817632062
0246,4103,1262.7241029311967
0246,4104,820.223800693178
0246,4105,4.09074875691857
0246,4106,248.2293240635246
0246,4107,5922.495057880793
0246,4112,70.3568453821706
0246,4113,3678.7116175723795
0246,4114,1311.825727776429
0246,4115,16.44677406598806
0246,4201,7409.762173079256
0246,4202,23237.637209501372
0246,4203,4994.29966802012
0246,4205,364.86323672801035
0246,4301,375474.4734022399
0246,4302,19287.682536590386
0246,4303,3155.877895627868
0246,4304,27.12040942744588
0246,4401,24623.50574363483
0246,4402,1631.8587268343595
0246,4403,171511.13789570364
0246,4404,4378.832821897126
0246,4405,19.74483290583095
0246,4406,1039.8899999999999
0246,4407,2293127.559216234
0246,4408,50488.01964203849
0246,4409,55924.77106708417
0246,4410,11249.285317165715
0246,4411,21830.745216108735
0246,4412,647812.5319484047
0246,4413,881.9710583839137
0246,4414,659.1469231886152
0246,4415,25933.830154790692
0246,4416,1895.5680533482387
0246,4417,397.08609946339016
0246,4418,263807.59284800634
0246,4419,1296.3370234873537
0246,4420,1814.5547013495125
0246,4421,7829.034602783092
0246,4501,3.356
0246,4503,41.78569110198767
0246,4504,210.07229109740868
0246,4601,44.164032597509696
0246,4602,469.79544169036814
0246,4701,5907.711047849221
0246,4702,129445.8823060329
0246,4703,2922815.618120172
0246,4704,12907.140106629196
0246,4705,206953.54739431822
0246,4706,4899.2298967928145
0246,4707,24431.22737189945
0246,4801,240333.20355145438
0246,4802,1293577.5097397007
0246,4803,37329.79014583933
0246,4804,823475.6563951834
0246,4805,475574.17698609317
0246,4806,455549.04734218837
0246,4807,32831.679338265356
0246,4808,5655.773467512308
0246,4809,2168.2830609800153
0246,4810,5290637.51412563
0246,4811,783270.2601634526
0246,4812,224.37090144844137
0246,4813,28922.83639089184
0246,4814,1536.628082228816
0246,4816,2175.575340553182
0246,4817,1721.8082491821804
0246,4818,133818.02629001258
0246,4819,34651.80285270835
0246,4820,2529.3998024980287
0246,4821,13084.958326292304
0246,4822,5437.195391712363
0246,4823,144461.40464277714
0246,4901,21928.893205071814
0246,4902,47026.58060833909
0246,4903,334.78522690704216
0246,4904,68.04600789273385
0246,4905,452.62206821262396
0246,4906,134.785370207619
0246,4907,3643.0114563758857
0246,4908,1562.0572096032763
0246,4909,170.03896251374192
0246,4910,152.1069669067025
0246,4911,43049.32837956657
0246,5004,1.958
0246,5007,171.444
0246,5101,39.58188041847767
0246,5102,38.303000000000004
0246,5105,6.093
0246,5106,15.24409170411578
0246,5107,69.99829770564446
0246,5108,42.62410508289671
0246,5109,797.4865857525759
0246,5110,1.884
0246,5111,675.9902294144366
0246,5112,296.71459571322424
0246,5113,20.391
0246,5201,1.30842371395051
0246,5202,25.91208716591644
0246,5203,2.20465366263325
0246,5204,88.93461004872577
0246,5205,144.16893733479935
0246,5206,5.61018861676598
0246,5207,151.94911835016478
0246,5208,4385.8115360202955
0246,5209,1792.7631097311403
0246,5210,486.31086087395715
0246,5211,1932.3616181594678
0246,5212,276.6071529167599
0246,5301,9.81257949946368
0246,5303,3.14437548097322
0246,5306,23.332378894985112
0246,5308,9.55796849709741
0246,5309,1213.1906583103766
0246,5310,7.73738356599894
0246,5311,78.8738356574967
0246,5401,327.0869733837921
0246,5402,347.6735826247366
0246,5403,7.30450867895547
0246,5404,445.53943206771623
0246,5406,66.65216875488514
0246,5407,4073.8178935527117
0246,5408,85.43245146852986
0246,5501,47.51199213584714
0246,5502,7.651
0246,5503,117.7258759201689
0246,5504,1.517
0246,5508,198.49481680262372
0246,5509,2.1959999999999997
0246,5510,1.024
0246,5511,62.55623937244448
0246,5512,1352.9225267311622
0246,5513,415.9414770463419
0246,5514,2564.93840304158
0246,5515,533.4437962145926
0246,5516,2229.6617125715557
0246,5601,1654.3313496716116
0246,5602,753.5073689850301
0246,5603,90847.28027761284
0246,5604,514.9282274938781
0246,5605,32.6293704473361
0246,5606,208.55414165584
0246,5607,3646.277340373149
0246,5608,1914.8856593564478
0246,5609,248.9068304306624
0246,5701,280.45883909995626
0246,5702,4141.01086696365
0246,5703,11030.676486070244
0246,5704,60.67915936047386
0246,5705,2036.6478259937992
0246,5801,1163.2351181609251
0246,5802,54.78
0246,5803,18.54
0246,5804,217.65373557840041
0246,5805,94.995
0246,5806,5934.1776459377115
0246,5807,656.301104187767
0246,5808,963.9626159815258
0246,5809,2.178
0246,5810,113.1197442200099
0246,5811,638.857507743493
0246,5901,69.82677016831134
0246,5902,980.0582935732162
0246,5903,7248.638803000205
0246,5904,28.051
0246,5905,396.62347598023234
0246,5906,579.0327229706567
0246,5907,442.85009698659775
0246,5908,8.919963949815699
0246,5909,204.47625636226917
0246,5910,4383.522411142498
0246,5911,92267.0242789193
0246,6001,1610.8624733085321
0246,6002,72.74138413808899
0246,6003,21.15503589746829
0246,6004,418.08620365011745
0246,6005,8865.828336193637
0246,6006,3254.177040355835
0246,6101,3538.00491787675
0246,6102,5488.241521876173
0246,6103,2227.853309447748
0246,6104,14047.521226425222
0246,6105,1670.5352479068883
0246,6106,2554.1016797324114
0246,6107,4568.8861203272845
0246,6108,3054.7911796532994
0246,6109,10847.03139503018
0246,6110,15266.809595387023
0246,6111,2132.245556368446
0246,6112,2925.851790001806
0246,6113,2243.6552592100684
0246,6114,3381.9349841412036
0246,6115,4155.16926672098
0246,6116,2604.7071292513665
0246,6117,886.0707875197336
0246,6201,8435.571771599125
0246,6202,15939.692040673857
0246,6203,19282.779108390634
0246,6204,27163.13027739243
0246,6205,2127.119341264321
0246,6206,6327.167091100667
0246,6207,223.5740651354248
0246,6208,822.9929311965335
0246,6209,1679.2960635284026
0246,6210,51356.388351861766
0246,6211,17773.571281709006
0246,6212,5866.265073254108
0246,6213,26.07932404023704
0246,6214,1812.3225519245784
0246,6215,66.14791864916928
0246,6216,2105.6178300098118
0246,6217,1463.0036052226446
0246,6301,1542.6168535701063
0246,6302,7029.624335588427
0246,6303,2537.529126677508
0246,6304,1540.9975507868735
0246,6305,9766.699874063339
0246,6306,5207.175001104809
0246,6307,18409.99541828947
0246,6308,231.4893728982236
0246,6309,8407.76032446453
0246,6310,425.013037165792
0246,6401,2292.7804461851665
0246,6402,6336.351084814804
0246,6403,54542.416576557654
0246,6404,60215.3375691799
0246,6405,2425.1020301659264
0246,6406,6111.922565247502
0246,6501,27.026
0246,6504,73.99462919849836
0246,6505,5843.851410927661
0246,6506,4437.038788235911
0246,6507,46.587721359383444
0246,6601,674.4156646074231
0246,6602,70.06002871067795
0246,6603,18.21141461149028
0246,6701,29.70522860087482
0246,6702,312.50987115533485
0246,6703,11.139
0246,6704,77.24151290583872
0246,6801,238.00621784141438
0246,6802,13953.596393132802
0246,6803,67.20126289141096
0246,6804,8168.2135032843
0246,6805,204028.9066896778
0246,6806,21219.825116406566
0246,6807,33692.495289478466
0246,6808,523.8890663229906
0246,6809,9866.96513755319
0246,6810,14616.944793037981
0246,6811,29199.6067800761
0246,6812,130.2513319831362
0246,6813,638.5659684921773
0246,6814,1070.4493769067494
0246,6815,15445.045799401514
0246,6901,12.42870254183022
0246,6902,2816.077860538456
0246,6903,1146.2273500413057
0246,6904,3269.327426819392
0246,6905,721.3127436034481
0246,6906,1455.7617827952317
0246,6907,1280.5478686791225
0246,6909,7910.763145849931
0246,6910,19317.226
0246,6911,10295.591752929493
0246,6912,13062.623788834826
0246,6913,612.1795776047364
0246,6914,2064.000515763239
0246,7001,3124.5612433770566
0246,7002,250.5046029879835
0246,7003,123.6652265579706
0246,7004,105.61657476481699
0246,7005,5322.359171294213
0246,7006,227.4258320951424
0246,7007,113444.5892531767
0246,7008,15146.024077239588
0246,7009,1731.0394133157686
0246,7010,678.7100996437906
0246,7011,92.95818832495668
0246,7013,18188.70300887536
0246,7014,103.32358967884045
0246,7015,31.565061590895958
0246,7016,2281.716943380984
0246,7017,802.7990521080974
0246,7018,374.218063271113
0246,7019,104153.33392291317
0246,7020,1693.805155727956
0246,7101,26.760949170556042
0246,7103,5.697
0246,7104,1.953
0246,7105,109.92897817412604
0246,7106,30681.637134482327
0246,7108,300320.8159187073
0246,7110,65987.16774647617
0246,7112,99573.33598546778
0246,7113,4039.897298396509
0246,7114,241.5380589797722
0246,7115,4723.2612309027145
0246,7116,62.269009445375715
0246,7117,1222.9106663348741
0246,7118,27690.927214770916
0246,7201,1345.8945877977806
0246,7202,341874.9733566417
0246,7203,164.52016755387456
0246,7204,184154.80836703314
0246,7205,5446.984816069415
0246,7206,2212.1317729768866
0246,7207,37344.27948096244
0246,7208,245383.46479440772
0246,7209,19650.855230951387
0246,7210,371314.88601970306
0246,7211,19176.8341487751
0246,7212,7151.410423221613
0246,7213,3451.7841477228703
0246,7214,39752.526449418074
0246,7215,6390.632608977748
0246,7216,46000.338626034914
0246,7217,1436.1204336181045
0246,7218,6579.765946264797
0246,7219,3199244.259103556
0246,7220,155189.13832196864
0246,7221,507.86291591929944
0246,7222,6305.376449472329
0246,7223,826.7095512474863
0246,7224,14325.137622258042
0246,7225,521419.95095811755
0246,7226,6680.223540327724
0246,7227,679.9366587216025
0246,7228,151532.86263201412
0246,7229,1764.0182813456036
0246,7301,6836.896649481708
0246,7302,1148.518685642829
0246,7303,89.8420080837006
0246,7304,16556.565567484813
0246,7305,109113.66518569597
0246,7306,352878.0261296833
0246,7307,67877.09844024366
0246,7308,260927.56522885239
0246,7309,20739.707850621904
0246,7310,10755.750534954726
0246,7311,3960.6179378140605
0246,7312,7634.063990674104
0246,7313,287.3967008489973
0246,7314,15699.76793754166
0246,7315,30357.601482598133
0246,7316,174.29347646226697
0246,7317,15012.791196746897
0246,7318,81236.67433973093
0246,7319,478.12294262794217
0246,7320,13953.533519548038
0246,7321,11746.110010907194
0246,7322,47360.38535586321
0246,7323,11104.102087114732
0246,7324,9454.27736585317
0246,7325,27861.048942783727
0246,7326,181967.1631092296
0246,7401,116913.09161108454
0246,7402,70511.11390319999
0246,7403,578934.8950102213
0246,7404,111605.54358500456
0246,7405,45.2387367727845
0246,7406,51.909
0246,7407,71173.6623558196
0246,7408,41931.300103952075
0246,7409,284023.9548029803
0246,7410,6060.243140602026
0246,7411,98857.24476531993
0246,7412,8176.8771082337
0246,7413,3122.8137989276493
0246,7415,4220.093355880909
0246,7418,229.23608554431644
0246,7419,53277.95121737977
0246,7501,515166.52911257034
0246,7502,571985.7251375767
0246,7503,1546.7772584566396
0246,7504,46265.559396322526
0246,7505,572.6286219803009
0246,7506,3411.673243987023
0246,7507,305.0696534513941
0246,7508,2529.686284893471
0246,7601,39487.298552648994
0246,7602,87416.79961559796
0246,7603,128.0052976799547
0246,7604,52204.23010974672
0246,7605,1227.8468448403114
0246,7606,14541.329985021734
0246,7607,55952.284835103106
0246,7608,1857.8172734573952
0246,7609,3991.621107245229
0246,7610,61585.65376291606
0246,7611,2164.300021472601
0246,7612,51793.76680759443
0246,7613,562.7702038367531
0246,7614,554.9567367598507
0246,7615,7025.094177708246
0246,7616,89833.2568529609
0246,7801,11.3245054925558
0246,7802,9461.250967590422
0246,7804,58.560580624796884
0246,7806,169.5203139647723
0246,7901,819538.8642764823
0246,7902,1368.2029474070814
0246,7903,86.53282609449158
0246,7904,19775.69576258249
0246,7905,854.7475085168124
0246,7907,1252.4435263503954
0246,8001,83.54671545354599
0246,8002,875.3177491188189
0246,8003,785.8031284453568
0246,8007,71.97122941518604
0246,8101,1319.7019766210271
0246,8102,121.6294854185573
0246,8103,265.250556599122
0246,8104,32.85615338866443
0246,8105,526275.9310111864
0246,8106,3.43152079675407
0246,8108,1872.117448636748
0246,8109,11.922999999999998
0246,8111,408.261027327045
0246,8112,1677.2400626044582
0246,8113,3477.949992888328
0246,8201,29763.22343000823
0246,8202,7007.8811649588115
0246,8203,1925.1269911940053
0246,8204,1717.978829054982
0246,8205,14848.775034208595
0246,8206,1691.0928073044986
0246,8207,68715.9242688177
0246,8208,18113.16788730901
0246,8209,2848.7801958859554
0246,8210,265.481365969344
0246,8211,13394.114692329042
0246,8212,309.39101282347684
0246,8213,8166.668794555707
0246,8214,317.6945445735529
0246,8215,2866.4354102260504
0246,8301,98427.76537860595
0246,8302,58524.92145360921
0246,8303,1309.7472419137737
0246,8304,340.1120112379593
0246,8305,217.12248460540238
0246,8306,488.8517712817923
0246,8307,6316.606645861172
0246,8308,1531.7374084535588
0246,8309,10131.09320794428
0246,8310,406.270481201132
0246,8311,3885.7609524690683
0246,8401,6342.179000000001
0246,8402,117182.5885085766
0246,8403,6233.160459362311
0246,8404,74758.81750405606
0246,8405,285.23787525711214
0246,8406,14079.84499261313
0246,8407,58480.34495234539
0246,8408,291074.43976350274
0246,8409,223862.20347064396
0246,8410,2593.861445161875
0246,8411,82999.53321899913
0246,8412,191216.1512417371
0246,8413,219504.81910490192
0246,8414,178892.58342092272
0246,8415,51547.75048699269
0246,8416,25865.074668610843
0246,8417,45325.921100791486
0246,8418,108016.30431555041
0246,8419,308020.6981728976
0246,8420,25186.708016237502
0246,8421,352339.6295061339
0246,8422,81277.19743095693
0246,8423,5258.589917297192
0246,8424,81680.53959171497
0246,8425,99203.22368062171
0246,8426,296681.0906043844
0246,8427,242008.64363564935
0246,8428,560475.8363893908
0246,8429,401531.9972828792
0246,8430,712201.7246094174
0246,8431,960160.9538821012
0246,8432,66853.27721641122
0246,8433,53959.18236630274
0246,8434,10863.540234714943
0246,8435,612.3295925760029
0246,8436,543277.6761068652
0246,8437,5837.42820000803
0246,8438,26256.07802758408
0246,8439,679343.560921882
0246,8440,2545.9981831209016
0246,8441,53033.21190740825
0246,8442,5146.901435539375
0246,8443,49678.45750807544
0246,8444,2.021
0246,8445,405.0451834082339
0246,8446,10.834
0246,8447,120.61499999999998
0246,8448,1306.1263505315374
0246,8449,46.657000000000004
0246,8450,9699.286919486638
0246,8451,5129.225264595635
0246,8452,883.4148551961467
0246,8453,2213.5906817891605
0246,8454,30309.147634089226
0246,8455,3276.498154025361
0246,8456,28048.990018452863
0246,8457,6912.3807810565795
0246,8458,2791.612652702822
0246,8459,8871.4424268829
0246,8460,2342.7116455528458
0246,8461,5705.201886197993
0246,8462,132998.07537093447
0246,8463,3736.7644804359043
0246,8464,4612.158838544361
0246,8465,149249.5785986779
0246,8466,75861.70949561648
0246,8467,60784.59686142497
0246,8468,1334.1068323363015
0246,8470,1963.1463005960793
0246,8471,314534.6704545087
0246,8472,2535.49780555652
0246,8473,68909.08342430653
0246,8474,483716.14295702084
0246,8475,136418.19934002587
0246,8476,2372.6188802293623
0246,8477,29316.238794737194
0246,8478,641.2139999999999
0246,8479,755953.0898564723
0246,8480,26291.39511857689
0246,8481,445381.53653224127
0246,8482,26426.7004280606
0246,8483,328562.7191310332
0246,8484,34876.14801625138
0246,8486,30039.204851791317
0246,8487,77702.67506596715
0246,8501,620905.9712305779
0246,8502,635395.6603059574
0246,8503,394072.2542944937
0246,8504,1092989.9481067662
0246,8505,18828.873429492498
0246,8506,3849.6707212433184
0246,8507,34743.091101700506
0246,8508,12251.27561949272
0246,8509,3816.9734950347265
0246,8510,377.65711998149857
0246,8511,11468.275270897433
0246,8512,65591.41329074076
0246,8513,2260.6250973938386
0246,8514,30026.686390153067
0246,8515,144484.32181563642
0246,8516,69169.76334174088
0246,8517,1352070.062591193
0246,8518,48567.81722705615
0246,8519,1387.9156778306622
0246,8521,1613.125477905199
0246,8522,341.54709398506594
0246,8523,161626.4932011545
0246,8525,29171.6604250063
0246,8526,37570.950698034154
0246,8527,1261.1895788560796
0246,8528,67290.99949635661
0246,8529,19167.26730413065
0246,8530,27039.60602992989
0246,8531,65321.561380183135
0246,8532,69976.89174435043
0246,8533,7015.316080620901
0246,8534,26069.955662024106
0246,8535,36717.28500021153
0246,8536,431175.9368470063
0246,8537,200149.687504936
0246,8538,117120.78127148359
0246,8539,11797.631146221129
0246,8540,1245.1619404550381
0246,8541,44006.47146473014
0246,8542,368858.3748656957
0246,8543,110416.24401695507
0246,8544,360771.39833102986
0246,8545,698.3420841604201
0246,8546,2884.0745281989994
0246,8547,4415.24511426049
0246,8548,23020.218217787013
0246,8603,2421.05683557147
0246,8604,684.0219999999999
0246,8605,643.785
0246,8606,441.847197134666
0246,8607,29117.68571807765
0246,8608,448.4587175746044
0246,8609,5783.989350707739
0246,8701,694057.828054705
0246,8702,101788.4339960137
0246,8703,4018823.586140276
