hs92,short_name,long_name
7317,Iron Nails,"Articles of iron or steel // Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper."
7318,Iron Fasteners,"Articles of iron or steel // Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel."
7319,Iron Sewing Needles,"Articles of iron or steel // Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included."
7320,Iron Springs,"Articles of iron or steel // Springs and leaves for springs, of iron or steel."
7321,Iron Stovetops,"Articles of iron or steel // Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel."
7322,Iron Radiators,"Articles of iron or steel // Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel."
7323,Iron Housewares,"Articles of iron or steel // Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel."
7324,Iron Toiletry,"Articles of iron or steel // Sanitary ware and parts thereof, of iron or steel."
7325,Other Cast Iron Products,Articles of iron or steel // Other cast articles of iron or steel.
7326,Other Iron Products,Articles of iron or steel // Other articles of iron or steel.
7401,Precipitated Copper,Copper and articles thereof // Copper mattes; cement copper (precipitated copper).
7402,Raw Copper,Copper and articles thereof // Unrefined copper; copper anodes for electrolytic refining.
7403,Refined Copper,"Copper and articles thereof // Refined copper and copper alloys, unwrought."
7404,Scrap Copper,Copper and articles thereof // Copper waste and scrap.
7405,Copper Alloys,Copper and articles thereof // Master alloys of copper.
7406,Copper Powder,Copper and articles thereof // Copper powders and flakes.
7407,Copper Bars,"Copper and articles thereof // Copper bars, rods and profiles."
7408,Copper Wire,Copper and articles thereof // Copper wire.
7409,Copper Plating,"Copper and articles thereof // Copper plates, sheets and strip, of a thickness exceeding 0.15 mm."
7410,Copper Foil,"Copper and articles thereof // Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm."
7411,Copper Pipes,Copper and articles thereof // Copper tubes and pipes.
7412,Copper Pipe Fittings,"Copper and articles thereof // Copper tube or pipe fittings (for example, couplings, elbows, sleeves)."
7413,Stranded Copper Wire,"Copper and articles thereof // Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated."
7414,Endless Copper Wire Bands,#N/A
7415,Copper Fasteners,"Copper and articles thereof // Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of copper."
7416,Copper Springs,#N/A
7417,Copper Stovetops,#N/A
7418,Copper Housewares,"Copper and articles thereof // Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper."
7419,Other Copper Products,Copper and articles thereof // Other articles of copper.
7501,Nickel Mattes,"Nickel and articles thereof // Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy."
7502,Raw Nickel,Nickel and articles thereof // Unwrought nickel.
7503,Scrap Nickel,Nickel and articles thereof // Nickel waste and scrap.
7504,Nickel Powder,Nickel and articles thereof // Nickel powders and flakes.
7505,Nickel Bars,"Nickel and articles thereof // Nickel bars, rods, profiles and wire."
7506,Nickel Sheets,"Nickel and articles thereof // Nickel plates, sheets, strip and foil."
7507,Nickel Pipes,"Nickel and articles thereof // Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
7508,Other Nickel Products,Nickel and articles thereof // Other articles of nickel.
7601,Raw Aluminium,Aluminium and articles thereof // Unwrought aluminium.
7602,Scrap Aluminium,Aluminium and articles thereof // Aluminium waste and scrap.
7603,Aluminium Powder,Aluminium and articles thereof // Aluminium powders and flakes.
7604,Aluminium Bars,"Aluminium and articles thereof // Aluminium bars, rods and profiles."
7605,Aluminium Wire,Aluminium and articles thereof // Aluminium wire.
7606,Aluminium Plating,"Aluminium and articles thereof // Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm."
7607,Aluminium Foil,"Aluminium and articles thereof // Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm."
7608,Aluminium Pipes,Aluminium and articles thereof // Aluminium tubes and pipes.
7609,Aluminium Pipe Fittings,"Aluminium and articles thereof // Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)."
7610,Aluminium Structures,"Aluminium and articles thereof // Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures."
7611,Large Aluminium Containers,"Aluminium and articles thereof // Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
7612,Aluminium Cans,"Aluminium and articles thereof // Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
7613,Aluminium Gas Containers,Aluminium and articles thereof // Aluminium containers for compressed or liquefied gas.
7614,Stranded Aluminium Wire,"Aluminium and articles thereof // Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated."
7615,Aluminium Housewares,"Aluminium and articles thereof // Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium."
7616,Other Aluminium Products,Aluminium and articles thereof // Other articles of aluminium.
7801,Raw Lead,Lead and articles thereof // Unwrought lead.
7802,Scrap Lead,Lead and articles thereof // Lead waste and scrap.
7803,Lead Bars,#N/A
7804,Lead Sheets,"Lead and articles thereof // Lead plates, sheets, strip and foil; lead powders and flakes."
7805,Lead Pipes,#N/A
7806,Other Lead Products,Lead and articles thereof // Other articles of lead.
7901,Raw Zinc,Zinc and articles thereof // Unwrought zinc.
7902,Scrap Waste,Zinc and articles thereof // Zinc waste and scrap.
7903,Zinc Powder,"Zinc and articles thereof // Zinc dust, powders and flakes."
7904,Zinc Bars,"Zinc and articles thereof // Zinc bars, rods, profiles and wire."
7905,Zinc Sheets,"Zinc and articles thereof // Zinc plates, sheets, strip and foil."
7906,Zinc Pipes,#N/A
7907,Other Zinc Products,Zinc and articles thereof // Other articles of zinc.
8001,Raw Tin,Tin and articles thereof // Unwrought tin.
8002,Scrap Tin,Tin and articles thereof // Tin waste and scrap.
8003,Tin Bars,"Tin and articles thereof // Tin bars, rods, profiles and wire."
8004,Tin Plating,#N/A
8005,Tin Foil,#N/A
8006,Tin Pipes,#N/A
8007,Other Tin Products,Tin and articles thereof // Other articles of tin.
8101,Tungsten,"Other base metals; cermets; articles thereof // Tungsten (wolfram) and articles thereof, including waste and scrap."
